global_index,zone,zone_index,x,y
776,0,776,103169.654725,136026.609336
777,0,777,103190.554361,136026.609336
778,0,778,103211.453997,136026.609336
779,0,779,103232.353633,136026.609336
780,0,780,103253.253268,136026.609336
781,0,781,103274.152904,136026.609336
782,0,782,103295.052540,136026.609336
783,0,783,103315.952176,136026.609336
784,0,784,103336.851812,136026.609336
785,0,785,103357.751448,136026.609336
786,0,786,103378.651083,136026.609336
787,0,787,103399.550719,136026.609336
788,0,788,103420.450355,136026.609336
789,0,789,103441.349991,136026.609336
790,0,790,103462.249627,136026.609336
791,0,791,103483.149262,136026.609336
792,0,792,103504.048898,136026.609336
793,0,793,103524.948534,136026.609336
794,0,794,103545.848170,136026.609336
795,0,795,103566.747806,136026.609336
796,0,796,103587.647441,136026.609336
797,0,797,103608.547077,136026.609336
798,0,798,103629.446713,136026.609336
799,0,799,103650.346349,136026.609336
800,0,800,103671.245985,136026.609336
801,0,801,103692.145621,136026.609336
802,0,802,103713.045256,136026.609336
803,0,803,103733.944892,136026.609336
804,0,804,103754.844528,136026.609336
805,0,805,103775.744164,136026.609336
806,0,806,103796.643800,136026.609336
807,0,807,103817.543435,136026.609336
808,0,808,103838.443071,136026.609336
809,0,809,103859.342707,136026.609336
810,0,810,102981.558003,136005.699910
811,0,811,103002.457639,136005.699910
812,0,812,103023.357275,136005.699910
813,0,813,103044.256910,136005.699910
814,0,814,103065.156546,136005.699910
815,0,815,103086.056182,136005.699910
816,0,816,103106.955818,136005.699910
817,0,817,103127.855454,136005.699910
818,0,818,103148.755089,136005.699910
819,0,819,103169.654725,136005.699910
820,0,820,103190.554361,136005.699910
821,0,821,103211.453997,136005.699910
822,0,822,103232.353633,136005.699910
823,0,823,103253.253268,136005.699910
824,0,824,103274.152904,136005.699910
825,0,825,103295.052540,136005.699910
826,0,826,103315.952176,136005.699910
827,0,827,103336.851812,136005.699910
828,0,828,103357.751448,136005.699910
829,0,829,103378.651083,136005.699910
830,0,830,103399.550719,136005.699910
831,0,831,103420.450355,136005.699910
832,0,832,103441.349991,136005.699910
833,0,833,103462.249627,136005.699910
834,0,834,103483.149262,136005.699910
835,0,835,103504.048898,136005.699910
836,0,836,103524.948534,136005.699910
837,0,837,103545.848170,136005.699910
838,0,838,103566.747806,136005.699910
839,0,839,103587.647441,136005.699910
840,0,840,103608.547077,136005.699910
841,0,841,103629.446713,136005.699910
842,0,842,103650.346349,136005.699910
843,0,843,103671.245985,136005.699910
844,0,844,103692.145621,136005.699910
845,0,845,103713.045256,136005.699910
846,0,846,103733.944892,136005.699910
847,0,847,103754.844528,136005.699910
848,0,848,103775.744164,136005.699910
849,0,849,103796.643800,136005.699910
850,0,850,103817.543435,136005.699910
851,0,851,103838.443071,136005.699910
852,0,852,103859.342707,136005.699910
853,0,853,103880.242343,136005.699910
854,0,854,103901.141979,136005.699910
855,0,855,103002.457639,135984.790483
856,0,856,103023.357275,135984.790483
857,0,857,103044.256910,135984.790483
858,0,858,103065.156546,135984.790483
859,0,859,103086.056182,135984.790483
860,0,860,103106.955818,135984.790483
861,0,861,103127.855454,135984.790483
862,0,862,103148.755089,135984.790483
863,0,863,103169.654725,135984.790483
864,0,864,103190.554361,135984.790483
865,0,865,103211.453997,135984.790483
866,0,866,103232.353633,135984.790483
867,0,867,103253.253268,135984.790483
868,0,868,103274.152904,135984.790483
869,0,869,103295.052540,135984.790483
870,0,870,103315.952176,135984.790483
871,0,871,103336.851812,135984.790483
872,0,872,103357.751448,135984.790483
873,0,873,103378.651083,135984.790483
874,0,874,103399.550719,135984.790483
875,0,875,103420.450355,135984.790483
876,0,876,103441.349991,135984.790483
877,0,877,103462.249627,135984.790483
878,0,878,103483.149262,135984.790483
879,0,879,103504.048898,135984.790483
880,0,880,103524.948534,135984.790483
881,0,881,103545.848170,135984.790483
882,0,882,103566.747806,135984.790483
883,0,883,103587.647441,135984.790483
884,0,884,103608.547077,135984.790483
885,0,885,103629.446713,135984.790483
886,0,886,103650.346349,135984.790483
887,0,887,103671.245985,135984.790483
888,0,888,103692.145621,135984.790483
889,0,889,103713.045256,135984.790483
890,0,890,103733.944892,135984.790483
891,0,891,103754.844528,135984.790483
892,0,892,103775.744164,135984.790483
893,0,893,103796.643800,135984.790483
894,0,894,103817.543435,135984.790483
895,0,895,103838.443071,135984.790483
896,0,896,103859.342707,135984.790483
897,0,897,103880.242343,135984.790483
898,0,898,103901.141979,135984.790483
899,0,899,103922.041614,135984.790483
900,0,900,103942.941250,135984.790483
901,0,901,103023.357275,135963.881057
902,0,902,103044.256910,135963.881057
903,0,903,103065.156546,135963.881057
904,0,904,103086.056182,135963.881057
905,0,905,103106.955818,135963.881057
906,0,906,103127.855454,135963.881057
907,0,907,103148.755089,135963.881057
908,0,908,103169.654725,135963.881057
909,0,909,103190.554361,135963.881057
910,0,910,103211.453997,135963.881057
911,0,911,103232.353633,135963.881057
912,0,912,103253.253268,135963.881057
913,0,913,103274.152904,135963.881057
914,0,914,103295.052540,135963.881057
915,0,915,103315.952176,135963.881057
916,0,916,103336.851812,135963.881057
917,0,917,103357.751448,135963.881057
918,0,918,103378.651083,135963.881057
919,0,919,103399.550719,135963.881057
920,0,920,103420.450355,135963.881057
921,0,921,103441.349991,135963.881057
922,0,922,103462.249627,135963.881057
923,0,923,103483.149262,135963.881057
924,0,924,103504.048898,135963.881057
925,0,925,103524.948534,135963.881057
926,0,926,103545.848170,135963.881057
927,0,927,103566.747806,135963.881057
928,0,928,103587.647441,135963.881057
929,0,929,103608.547077,135963.881057
930,0,930,103629.446713,135963.881057
931,0,931,103650.346349,135963.881057
932,0,932,103671.245985,135963.881057
933,0,933,103692.145621,135963.881057
934,0,934,103713.045256,135963.881057
935,0,935,103733.944892,135963.881057
936,0,936,103754.844528,135963.881057
937,0,937,103775.744164,135963.881057
938,0,938,103796.643800,135963.881057
939,0,939,103817.543435,135963.881057
940,0,940,103838.443071,135963.881057
941,0,941,103859.342707,135963.881057
942,0,942,103880.242343,135963.881057
943,0,943,103901.141979,135963.881057
944,0,944,103922.041614,135963.881057
945,0,945,103942.941250,135963.881057
946,0,946,103963.840886,135963.881057
947,0,947,103984.740522,135963.881057
948,0,948,103044.256910,135942.971630
949,0,949,103065.156546,135942.971630
950,0,950,103086.056182,135942.971630
951,0,951,103106.955818,135942.971630
952,0,952,103127.855454,135942.971630
953,0,953,103148.755089,135942.971630
954,0,954,103169.654725,135942.971630
955,0,955,103190.554361,135942.971630
956,0,956,103211.453997,135942.971630
957,0,957,103232.353633,135942.971630
958,0,958,103253.253268,135942.971630
959,0,959,103274.152904,135942.971630
960,0,960,103295.052540,135942.971630
961,0,961,103315.952176,135942.971630
962,0,962,103336.851812,135942.971630
963,0,963,103357.751448,135942.971630
964,0,964,103378.651083,135942.971630
965,0,965,103399.550719,135942.971630
966,0,966,103420.450355,135942.971630
967,0,967,103441.349991,135942.971630
968,0,968,103462.249627,135942.971630
969,0,969,103483.149262,135942.971630
970,0,970,103504.048898,135942.971630
971,0,971,103524.948534,135942.971630
972,0,972,103545.848170,135942.971630
973,0,973,103566.747806,135942.971630
974,0,974,103587.647441,135942.971630
975,0,975,103608.547077,135942.971630
976,0,976,103629.446713,135942.971630
977,0,977,103650.346349,135942.971630
978,0,978,103671.245985,135942.971630
979,0,979,103692.145621,135942.971630
980,0,980,103713.045256,135942.971630
981,0,981,103733.944892,135942.971630
982,0,982,103754.844528,135942.971630
983,0,983,103775.744164,135942.971630
984,0,984,103796.643800,135942.971630
985,0,985,103817.543435,135942.971630
986,0,986,103838.443071,135942.971630
987,0,987,103859.342707,135942.971630
988,0,988,103880.242343,135942.971630
989,0,989,103901.141979,135942.971630
990,0,990,103922.041614,135942.971630
991,0,991,103942.941250,135942.971630
992,0,992,103963.840886,135942.971630
993,0,993,103984.740522,135942.971630
994,0,994,104005.640158,135942.971630
995,0,995,104026.539794,135942.971630
996,0,996,103065.156546,135922.062204
997,0,997,103086.056182,135922.062204
998,0,998,103106.955818,135922.062204
999,0,999,103127.855454,135922.062204
1000,0,1000,103148.755089,135922.062204
1001,0,1001,103169.654725,135922.062204
1002,0,1002,103190.554361,135922.062204
1003,0,1003,103211.453997,135922.062204
1004,0,1004,103232.353633,135922.062204
1005,0,1005,103253.253268,135922.062204
1006,0,1006,103274.152904,135922.062204
1007,0,1007,103295.052540,135922.062204
1008,0,1008,103315.952176,135922.062204
1009,0,1009,103336.851812,135922.062204
1010,0,1010,103357.751448,135922.062204
1011,0,1011,103378.651083,135922.062204
1012,0,1012,103399.550719,135922.062204
1013,0,1013,103420.450355,135922.062204
1014,0,1014,103441.349991,135922.062204
1015,0,1015,103462.249627,135922.062204
1016,0,1016,103483.149262,135922.062204
1017,0,1017,103504.048898,135922.062204
1018,0,1018,103524.948534,135922.062204
1019,0,1019,103545.848170,135922.062204
1020,0,1020,103566.747806,135922.062204
1021,0,1021,103587.647441,135922.062204
1022,0,1022,103608.547077,135922.062204
1023,0,1023,103629.446713,135922.062204
1024,0,1024,103650.346349,135922.062204
1025,0,1025,103671.245985,135922.062204
1026,0,1026,103692.145621,135922.062204
1027,0,1027,103713.045256,135922.062204
1028,0,1028,103733.944892,135922.062204
1029,0,1029,103754.844528,135922.062204
1030,0,1030,103775.744164,135922.062204
1031,0,1031,103796.643800,135922.062204
1032,0,1032,103817.543435,135922.062204
1033,0,1033,103838.443071,135922.062204
1034,0,1034,103859.342707,135922.062204
1035,0,1035,103880.242343,135922.062204
1036,0,1036,103901.141979,135922.062204
1037,0,1037,103922.041614,135922.062204
1038,0,1038,103942.941250,135922.062204
1039,0,1039,103963.840886,135922.062204
1040,0,1040,103984.740522,135922.062204
1041,0,1041,104005.640158,135922.062204
1042,0,1042,104026.539794,135922.062204
1043,0,1043,104047.439429,135922.062204
1044,0,1044,104068.339065,135922.062204
1045,0,1045,104089.238701,135922.062204
1046,0,1046,103086.056182,135901.152777
1047,0,1047,103106.955818,135901.152777
1048,0,1048,103127.855454,135901.152777
1049,0,1049,103148.755089,135901.152777
1050,0,1050,103169.654725,135901.152777
1051,0,1051,103190.554361,135901.152777
1052,0,1052,103211.453997,135901.152777
1053,0,1053,103232.353633,135901.152777
1054,0,1054,103253.253268,135901.152777
1055,0,1055,103274.152904,135901.152777
1056,0,1056,103295.052540,135901.152777
1057,0,1057,103315.952176,135901.152777
1058,0,1058,103336.851812,135901.152777
1059,0,1059,103357.751448,135901.152777
1060,0,1060,103378.651083,135901.152777
1061,0,1061,103399.550719,135901.152777
1062,0,1062,103420.450355,135901.152777
1063,0,1063,103441.349991,135901.152777
1064,0,1064,103462.249627,135901.152777
1065,0,1065,103483.149262,135901.152777
1066,0,1066,103504.048898,135901.152777
1067,0,1067,103524.948534,135901.152777
1068,0,1068,103545.848170,135901.152777
1069,0,1069,103566.747806,135901.152777
1070,0,1070,103587.647441,135901.152777
1071,0,1071,103608.547077,135901.152777
1072,0,1072,103629.446713,135901.152777
1073,0,1073,103650.346349,135901.152777
1074,0,1074,103671.245985,135901.152777
1075,0,1075,103692.145621,135901.152777
1076,0,1076,103713.045256,135901.152777
1077,0,1077,103733.944892,135901.152777
1078,0,1078,103754.844528,135901.152777
1079,0,1079,103775.744164,135901.152777
1080,0,1080,103796.643800,135901.152777
1081,0,1081,103817.543435,135901.152777
1082,0,1082,103838.443071,135901.152777
1083,0,1083,103859.342707,135901.152777
1084,0,1084,103880.242343,135901.152777
1085,0,1085,103901.141979,135901.152777
1086,0,1086,103922.041614,135901.152777
1087,0,1087,103942.941250,135901.152777
1088,0,1088,103963.840886,135901.152777
1089,0,1089,103984.740522,135901.152777
1090,0,1090,104005.640158,135901.152777
1091,0,1091,104026.539794,135901.152777
1092,0,1092,104047.439429,135901.152777
1093,0,1093,104068.339065,135901.152777
1094,0,1094,104089.238701,135901.152777
1095,0,1095,104110.138337,135901.152777
1096,0,1096,104131.037973,135901.152777
1097,0,1097,103106.955818,135880.243351
1098,0,1098,103127.855454,135880.243351
1099,0,1099,103148.755089,135880.243351
1100,0,1100,103169.654725,135880.243351
1101,0,1101,103190.554361,135880.243351
1102,0,1102,103211.453997,135880.243351
1103,0,1103,103232.353633,135880.243351
1104,0,1104,103253.253268,135880.243351
1105,0,1105,103274.152904,135880.243351
1106,0,1106,103295.052540,135880.243351
1107,0,1107,103315.952176,135880.243351
1108,0,1108,103336.851812,135880.243351
1109,0,1109,103357.751448,135880.243351
1110,0,1110,103378.651083,135880.243351
1111,0,1111,103399.550719,135880.243351
1112,0,1112,103420.450355,135880.243351
1113,0,1113,103441.349991,135880.243351
1114,0,1114,103462.249627,135880.243351
1115,0,1115,103483.149262,135880.243351
1116,0,1116,103504.048898,135880.243351
1117,0,1117,103524.948534,135880.243351
1118,0,1118,103545.848170,135880.243351
1119,0,1119,103566.747806,135880.243351
1120,0,1120,103587.647441,135880.243351
1121,0,1121,103608.547077,135880.243351
1122,0,1122,103629.446713,135880.243351
1123,0,1123,103650.346349,135880.243351
1124,0,1124,103671.245985,135880.243351
1125,0,1125,103692.145621,135880.243351
1126,0,1126,103713.045256,135880.243351
1127,0,1127,103733.944892,135880.243351
1128,0,1128,103754.844528,135880.243351
1129,0,1129,103775.744164,135880.243351
1130,0,1130,103796.643800,135880.243351
1131,0,1131,103817.543435,135880.243351
1132,0,1132,103838.443071,135880.243351
1133,0,1133,103859.342707,135880.243351
1134,0,1134,103880.242343,135880.243351
1135,0,1135,103901.141979,135880.243351
1136,0,1136,103922.041614,135880.243351
1137,0,1137,103942.941250,135880.243351
1138,0,1138,103963.840886,135880.243351
1139,0,1139,103984.740522,135880.243351
1140,0,1140,104005.640158,135880.243351
1141,0,1141,104026.539794,135880.243351
1142,0,1142,104047.439429,135880.243351
1143,0,1143,104068.339065,135880.243351
1144,0,1144,104089.238701,135880.243351
1145,0,1145,104110.138337,135880.243351
1146,0,1146,104131.037973,135880.243351
1147,0,1147,104151.937608,135880.243351
1148,0,1148,104172.837244,135880.243351
1149,0,1149,103127.855454,135859.333924
1150,0,1150,103148.755089,135859.333924
1151,0,1151,103169.654725,135859.333924
1152,0,1152,103190.554361,135859.333924
1153,0,1153,103211.453997,135859.333924
1154,0,1154,103232.353633,135859.333924
1155,0,1155,103253.253268,135859.333924
1156,0,1156,103274.152904,135859.333924
1157,0,1157,103295.052540,135859.333924
1158,0,1158,103315.952176,135859.333924
1159,0,1159,103336.851812,135859.333924
1160,0,1160,103357.751448,135859.333924
1161,0,1161,103378.651083,135859.333924
1162,0,1162,103399.550719,135859.333924
1163,0,1163,103420.450355,135859.333924
1164,0,1164,103441.349991,135859.333924
1165,0,1165,103462.249627,135859.333924
1166,0,1166,103483.149262,135859.333924
1167,0,1167,103504.048898,135859.333924
1168,0,1168,103524.948534,135859.333924
1169,0,1169,103545.848170,135859.333924
1170,0,1170,103566.747806,135859.333924
1171,0,1171,103587.647441,135859.333924
1172,0,1172,103608.547077,135859.333924
1173,0,1173,103629.446713,135859.333924
1174,0,1174,103650.346349,135859.333924
1175,0,1175,103671.245985,135859.333924
1176,0,1176,103692.145621,135859.333924
1177,0,1177,103713.045256,135859.333924
1178,0,1178,103733.944892,135859.333924
1179,0,1179,103754.844528,135859.333924
