global_index,zone,zone_index,x,y
776,0,776,125222.398328,139882.001854
777,0,777,125244.660795,139882.001854
778,0,778,125266.923262,139882.001854
779,0,779,125289.185728,139882.001854
780,0,780,125311.448195,139882.001854
781,0,781,124932.986261,139859.741109
782,0,782,124955.248727,139859.741109
783,0,783,124977.511194,139859.741109
784,0,784,124999.773661,139859.741109
785,0,785,125022.036128,139859.741109
786,0,786,125044.298594,139859.741109
787,0,787,125066.561061,139859.741109
788,0,788,125088.823528,139859.741109
789,0,789,125111.085995,139859.741109
790,0,790,125133.348461,139859.741109
791,0,791,125155.610928,139859.741109
792,0,792,125177.873395,139859.741109
793,0,793,125200.135861,139859.741109
794,0,794,125222.398328,139859.741109
795,0,795,125244.660795,139859.741109
796,0,796,125266.923262,139859.741109
797,0,797,125289.185728,139859.741109
798,0,798,125311.448195,139859.741109
799,0,799,124932.986261,139837.480365
800,0,800,124955.248727,139837.480365
801,0,801,124977.511194,139837.480365
802,0,802,124999.773661,139837.480365
803,0,803,125022.036128,139837.480365
804,0,804,125044.298594,139837.480365
805,0,805,125066.561061,139837.480365
806,0,806,125088.823528,139837.480365
807,0,807,125111.085995,139837.480365
808,0,808,125133.348461,139837.480365
809,0,809,125155.610928,139837.480365
810,0,810,125177.873395,139837.480365
811,0,811,125200.135861,139837.480365
812,0,812,125222.398328,139837.480365
813,0,813,125244.660795,139837.480365
814,0,814,125266.923262,139837.480365
815,0,815,125289.185728,139837.480365
816,0,816,124932.986261,139815.219620
817,0,817,124955.248727,139815.219620
818,0,818,124977.511194,139815.219620
819,0,819,124999.773661,139815.219620
820,0,820,125022.036128,139815.219620
821,0,821,125044.298594,139815.219620
822,0,822,125066.561061,139815.219620
823,0,823,125088.823528,139815.219620
824,0,824,125111.085995,139815.219620
825,0,825,125133.348461,139815.219620
826,0,826,125155.610928,139815.219620
827,0,827,125177.873395,139815.219620
828,0,828,125200.135861,139815.219620
829,0,829,125222.398328,139815.219620
830,0,830,125244.660795,139815.219620
831,0,831,125266.923262,139815.219620
832,0,832,125289.185728,139815.219620
833,0,833,124910.723794,139792.958876
834,0,834,124932.986261,139792.958876
835,0,835,124955.248727,139792.958876
836,0,836,124977.511194,139792.958876
837,0,837,124999.773661,139792.958876
838,0,838,125022.036128,139792.958876
839,0,839,125044.298594,139792.958876
840,0,840,125066.561061,139792.958876
841,0,841,125088.823528,139792.958876
842,0,842,125111.085995,139792.958876
843,0,843,125133.348461,139792.958876
844,0,844,125155.610928,139792.958876
845,0,845,125177.873395,139792.958876
846,0,846,125200.135861,139792.958876
847,0,847,125222.398328,139792.958876
848,0,848,125244.660795,139792.958876
849,0,849,125266.923262,139792.958876
850,0,850,125289.185728,139792.958876
851,0,851,124910.723794,139770.698132
852,0,852,124932.986261,139770.698132
853,0,853,124955.248727,139770.698132
854,0,854,124977.511194,139770.698132
855,0,855,124999.773661,139770.698132
856,0,856,125022.036128,139770.698132
857,0,857,125044.298594,139770.698132
858,0,858,125066.561061,139770.698132
859,0,859,125088.823528,139770.698132
860,0,860,125111.085995,139770.698132
861,0,861,125133.348461,139770.698132
862,0,862,125155.610928,139770.698132
863,0,863,125177.873395,139770.698132
864,0,864,125200.135861,139770.698132
865,0,865,125222.398328,139770.698132
866,0,866,125244.660795,139770.698132
867,0,867,125266.923262,139770.698132
868,0,868,125289.185728,139770.698132
869,0,869,124888.461327,139748.437387
870,0,870,124910.723794,139748.437387
871,0,871,124932.986261,139748.437387
872,0,872,124955.248727,139748.437387
873,0,873,124977.511194,139748.437387
874,0,874,124999.773661,139748.437387
875,0,875,125022.036128,139748.437387
876,0,876,125044.298594,139748.437387
877,0,877,125066.561061,139748.437387
878,0,878,125088.823528,139748.437387
879,0,879,125111.085995,139748.437387
880,0,880,125133.348461,139748.437387
881,0,881,125155.610928,139748.437387
882,0,882,125177.873395,139748.437387
883,0,883,125200.135861,139748.437387
884,0,884,125222.398328,139748.437387
885,0,885,125244.660795,139748.437387
886,0,886,125266.923262,139748.437387
887,0,887,125289.185728,139748.437387
888,0,888,124888.461327,139726.176643
889,0,889,124910.723794,139726.176643
890,0,890,124932.986261,139726.176643
891,0,891,124955.248727,139726.176643
892,0,892,124977.511194,139726.176643
893,0,893,124999.773661,139726.176643
894,0,894,125022.036128,139726.176643
895,0,895,125044.298594,139726.176643
896,0,896,125066.561061,139726.176643
897,0,897,125088.823528,139726.176643
898,0,898,125111.085995,139726.176643
899,0,899,125133.348461,139726.176643
900,0,900,125155.610928,139726.176643
901,0,901,125177.873395,139726.176643
902,0,902,125200.135861,139726.176643
903,0,903,125222.398328,139726.176643
904,0,904,125244.660795,139726.176643
905,0,905,125266.923262,139726.176643
906,0,906,124866.198861,139703.915899
907,0,907,124888.461327,139703.915899
908,0,908,124910.723794,139703.915899
909,0,909,124932.986261,139703.915899
910,0,910,124955.248727,139703.915899
911,0,911,124977.511194,139703.915899
912,0,912,124999.773661,139703.915899
913,0,913,125022.036128,139703.915899
914,0,914,125044.298594,139703.915899
915,0,915,125066.561061,139703.915899
916,0,916,125088.823528,139703.915899
917,0,917,125111.085995,139703.915899
918,0,918,125133.348461,139703.915899
919,0,919,125155.610928,139703.915899
920,0,920,125177.873395,139703.915899
921,0,921,125200.135861,139703.915899
922,0,922,125222.398328,139703.915899
923,0,923,125244.660795,139703.915899
924,0,924,125266.923262,139703.915899
925,0,925,124866.198861,139681.655154
926,0,926,124888.461327,139681.655154
927,0,927,124910.723794,139681.655154
928,0,928,124932.986261,139681.655154
929,0,929,124955.248727,139681.655154
930,0,930,124977.511194,139681.655154
931,0,931,124999.773661,139681.655154
932,0,932,125022.036128,139681.655154
933,0,933,125044.298594,139681.655154
934,0,934,125066.561061,139681.655154
935,0,935,125088.823528,139681.655154
936,0,936,125111.085995,139681.655154
937,0,937,125133.348461,139681.655154
938,0,938,125155.610928,139681.655154
939,0,939,125177.873395,139681.655154
940,0,940,125200.135861,139681.655154
941,0,941,125222.398328,139681.655154
942,0,942,125244.660795,139681.655154
943,0,943,125266.923262,139681.655154
944,0,944,124866.198861,139659.394410
945,0,945,124888.461327,139659.394410
946,0,946,124910.723794,139659.394410
947,0,947,124932.986261,139659.394410
948,0,948,124955.248727,139659.394410
949,0,949,124977.511194,139659.394410
950,0,950,124999.773661,139659.394410
951,0,951,125022.036128,139659.394410
952,0,952,125044.298594,139659.394410
953,0,953,125066.561061,139659.394410
954,0,954,125088.823528,139659.394410
955,0,955,125111.085995,139659.394410
956,0,956,125133.348461,139659.394410
957,0,957,125155.610928,139659.394410
958,0,958,125177.873395,139659.394410
959,0,959,125200.135861,139659.394410
960,0,960,125222.398328,139659.394410
961,0,961,125244.660795,139659.394410
962,0,962,125266.923262,139659.394410
963,0,963,124843.936394,139637.133666
964,0,964,124866.198861,139637.133666
965,0,965,124888.461327,139637.133666
966,0,966,124910.723794,139637.133666
967,0,967,124932.986261,139637.133666
968,0,968,124955.248727,139637.133666
969,0,969,124977.511194,139637.133666
970,0,970,124999.773661,139637.133666
971,0,971,125022.036128,139637.133666
972,0,972,125044.298594,139637.133666
973,0,973,125066.561061,139637.133666
974,0,974,125088.823528,139637.133666
975,0,975,125111.085995,139637.133666
976,0,976,125133.348461,139637.133666
977,0,977,125155.610928,139637.133666
978,0,978,125177.873395,139637.133666
979,0,979,125200.135861,139637.133666
980,0,980,125222.398328,139637.133666
981,0,981,125244.660795,139637.133666
982,0,982,124843.936394,139614.872921
983,0,983,124866.198861,139614.872921
984,0,984,124888.461327,139614.872921
985,0,985,124910.723794,139614.872921
986,0,986,124932.986261,139614.872921
987,0,987,124955.248727,139614.872921
988,0,988,124977.511194,139614.872921
989,0,989,124999.773661,139614.872921
990,0,990,125022.036128,139614.872921
991,0,991,125044.298594,139614.872921
992,0,992,125066.561061,139614.872921
993,0,993,125088.823528,139614.872921
994,0,994,125111.085995,139614.872921
995,0,995,125133.348461,139614.872921
996,0,996,125155.610928,139614.872921
997,0,997,125177.873395,139614.872921
998,0,998,125200.135861,139614.872921
999,0,999,125222.398328,139614.872921
1000,0,1000,125244.660795,139614.872921
1001,0,1001,124821.673927,139592.612177
1002,0,1002,124843.936394,139592.612177
1003,0,1003,124866.198861,139592.612177
1004,0,1004,124888.461327,139592.612177
1005,0,1005,124910.723794,139592.612177
1006,0,1006,124932.986261,139592.612177
1007,0,1007,124955.248727,139592.612177
1008,0,1008,124977.511194,139592.612177
1009,0,1009,124999.773661,139592.612177
1010,0,1010,125022.036128,139592.612177
1011,0,1011,125044.298594,139592.612177
1012,0,1012,125066.561061,139592.612177
1013,0,1013,125088.823528,139592.612177
1014,0,1014,125111.085995,139592.612177
1015,0,1015,125133.348461,139592.612177
1016,0,1016,125155.610928,139592.612177
1017,0,1017,125177.873395,139592.612177
1018,0,1018,125200.135861,139592.612177
1019,0,1019,125222.398328,139592.612177
1020,0,1020,125244.660795,139592.612177
1021,0,1021,124821.673927,139570.351432
1022,0,1022,124843.936394,139570.351432
1023,0,1023,124866.198861,139570.351432
1024,0,1024,124888.461327,139570.351432
1025,0,1025,124910.723794,139570.351432
1026,0,1026,124932.986261,139570.351432
1027,0,1027,124955.248727,139570.351432
1028,0,1028,124977.511194,139570.351432
1029,0,1029,124999.773661,139570.351432
1030,0,1030,125022.036128,139570.351432
1031,0,1031,125044.298594,139570.351432
1032,0,1032,125066.561061,139570.351432
1033,0,1033,125088.823528,139570.351432
1034,0,1034,125111.085995,139570.351432
1035,0,1035,125133.348461,139570.351432
1036,0,1036,125155.610928,139570.351432
1037,0,1037,125177.873395,139570.351432
1038,0,1038,125200.135861,139570.351432
1039,0,1039,125222.398328,139570.351432
1040,0,1040,125244.660795,139570.351432
1041,0,1041,124799.411460,139548.090688
1042,0,1042,124821.673927,139548.090688
1043,0,1043,124843.936394,139548.090688
1044,0,1044,124866.198861,139548.090688
1045,0,1045,124888.461327,139548.090688
1046,0,1046,124910.723794,139548.090688
1047,0,1047,124932.986261,139548.090688
1048,0,1048,124955.248727,139548.090688
1049,0,1049,124977.511194,139548.090688
1050,0,1050,124999.773661,139548.090688
1051,0,1051,125022.036128,139548.090688
1052,0,1052,125044.298594,139548.090688
1053,0,1053,125066.561061,139548.090688
1054,0,1054,125088.823528,139548.090688
1055,0,1055,125111.085995,139548.090688
1056,0,1056,125133.348461,139548.090688
1057,0,1057,125155.610928,139548.090688
1058,0,1058,125177.873395,139548.090688
1059,0,1059,125200.135861,139548.090688
1060,0,1060,125222.398328,139548.090688
1061,0,1061,124799.411460,139525.829944
1062,0,1062,124821.673927,139525.829944
1063,0,1063,124843.936394,139525.829944
1064,0,1064,124866.198861,139525.829944
1065,0,1065,124888.461327,139525.829944
1066,0,1066,124910.723794,139525.829944
1067,0,1067,124932.986261,139525.829944
1068,0,1068,124955.248727,139525.829944
1069,0,1069,124977.511194,139525.829944
1070,0,1070,124999.773661,139525.829944
1071,0,1071,125022.036128,139525.829944
1072,0,1072,125044.298594,139525.829944
1073,0,1073,125066.561061,139525.829944
1074,0,1074,125088.823528,139525.829944
1075,0,1075,125111.085995,139525.829944
1076,0,1076,125133.348461,139525.829944
1077,0,1077,125155.610928,139525.829944
1078,0,1078,125177.873395,139525.829944
1079,0,1079,125200.135861,139525.829944
1080,0,1080,125222.398328,139525.829944
1081,0,1081,124799.411460,139503.569199
1082,0,1082,124821.673927,139503.569199
1083,0,1083,124843.936394,139503.569199
1084,0,1084,124866.198861,139503.569199
1085,0,1085,124888.461327,139503.569199
1086,0,1086,124910.723794,139503.569199
1087,0,1087,124932.986261,139503.569199
1088,0,1088,124955.248727,139503.569199
1089,0,1089,124977.511194,139503.569199
1090,0,1090,124999.773661,139503.569199
1091,0,1091,125022.036128,139503.569199
1092,0,1092,125044.298594,139503.569199
1093,0,1093,125066.561061,139503.569199
1094,0,1094,125088.823528,139503.569199
1095,0,1095,125111.085995,139503.569199
1096,0,1096,125133.348461,139503.569199
1097,0,1097,125155.610928,139503.569199
1098,0,1098,125177.873395,139503.569199
1099,0,1099,125200.135861,139503.569199
1100,0,1100,125222.398328,139503.569199
1101,0,1101,124777.148994,139481.308455
1102,0,1102,124799.411460,139481.308455
1103,0,1103,124821.673927,139481.308455
1104,0,1104,124843.936394,139481.308455
1105,0,1105,124866.198861,139481.308455
1106,0,1106,124888.461327,139481.308455
1107,0,1107,124910.723794,139481.308455
1108,0,1108,124932.986261,139481.308455
1109,0,1109,124955.248727,139481.308455
1110,0,1110,124977.511194,139481.308455
1111,0,1111,124999.773661,139481.308455
1112,0,1112,125022.036128,139481.308455
1113,0,1113,125044.298594,139481.308455
1114,0,1114,125066.561061,139481.308455
1115,0,1115,125088.823528,139481.308455
1116,0,1116,125111.085995,139481.308455
1117,0,1117,125133.348461,139481.308455
1118,0,1118,125155.610928,139481.308455
1119,0,1119,125177.873395,139481.308455
1120,0,1120,125200.135861,139481.308455
1121,0,1121,125222.398328,139481.308455
1122,0,1122,124777.148994,139459.047711
1123,0,1123,124799.411460,139459.047711
1124,0,1124,124821.673927,139459.047711
1125,0,1125,124843.936394,139459.047711
1126,0,1126,124866.198861,139459.047711
1127,0,1127,124888.461327,139459.047711
1128,0,1128,124910.723794,139459.047711
1129,0,1129,124932.986261,139459.047711
1130,0,1130,124955.248727,139459.047711
1131,0,1131,124977.511194,139459.047711
1132,0,1132,124999.773661,139459.047711
1133,0,1133,125022.036128,139459.047711
1134,0,1134,125044.298594,139459.047711
1135,0,1135,125066.561061,139459.047711
1136,0,1136,125088.823528,139459.047711
1137,0,1137,125111.085995,139459.047711
1138,0,1138,125133.348461,139459.047711
1139,0,1139,125155.610928,139459.047711
1140,0,1140,125177.873395,139459.047711
1141,0,1141,125200.135861,139459.047711
1142,0,1142,124754.886527,139436.786966
1143,0,1143,124777.148994,139436.786966
1144,0,1144,124799.411460,139436.786966
1145,0,1145,124821.673927,139436.786966
1146,0,1146,124843.936394,139436.786966
1147,0,1147,124866.198861,139436.786966
1148,0,1148,124888.461327,139436.786966
1149,0,1149,124910.723794,139436.786966
1150,0,1150,124932.986261,139436.786966
1151,0,1151,124955.248727,139436.786966
1152,0,1152,124977.511194,139436.786966
1153,0,1153,124999.773661,139436.786966
1154,0,1154,125022.036128,139436.786966
1155,0,1155,125044.298594,139436.786966
1156,0,1156,125066.561061,139436.786966
1157,0,1157,125088.823528,139436.786966
1158,0,1158,125111.085995,139436.786966
1159,0,1159,125133.348461,139436.786966
1160,0,1160,125155.610928,139436.786966
1161,0,1161,125177.873395,139436.786966
1162,0,1162,125200.135861,139436.786966
1163,0,1163,124754.886527,139414.526222
1164,0,1164,124777.148994,139414.526222
1165,0,1165,124799.411460,139414.526222
1166,0,1166,124821.673927,139414.526222
1167,0,1167,124843.936394,139414.526222
1168,0,1168,124866.198861,139414.526222
1169,0,1169,124888.461327,139414.526222
1170,0,1170,124910.723794,139414.526222
1171,0,1171,124932.986261,139414.526222
1172,0,1172,124955.248727,139414.526222
1173,0,1173,124977.511194,139414.526222
1174,0,1174,124999.773661,139414.526222
1175,0,1175,125022.036128,139414.526222
1176,0,1176,125044.298594,139414.526222
1177,0,1177,125066.561061,139414.526222
1178,0,1178,125088.823528,139414.526222
1179,0,1179,125111.085995,139414.526222
