global_index,zone,zone_index,x,y
776,0,776,140859.106756,128444.708008
777,0,777,140880.868025,128444.708008
778,0,778,140902.629294,128444.708008
779,0,779,140924.390562,128444.708008
780,0,780,140946.151831,128444.708008
781,0,781,140967.913100,128444.708008
782,0,782,140989.674369,128444.708008
783,0,783,141011.435638,128444.708008
784,0,784,141033.196907,128444.708008
785,0,785,141054.958176,128444.708008
786,0,786,141076.719445,128444.708008
787,0,787,141098.480714,128444.708008
788,0,788,141120.241983,128444.708008
789,0,789,141142.003252,128444.708008
790,0,790,141163.764521,128444.708008
791,0,791,141185.525790,128444.708008
792,0,792,141207.287059,128444.708008
793,0,793,141229.048328,128444.708008
794,0,794,141250.809597,128444.708008
795,0,795,141272.570866,128444.708008
796,0,796,141294.332135,128444.708008
797,0,797,141316.093404,128444.708008
798,0,798,141337.854673,128444.708008
799,0,799,141359.615942,128444.708008
800,0,800,141381.377211,128444.708008
801,0,801,141403.138480,128444.708008
802,0,802,141424.899749,128444.708008
803,0,803,141446.661018,128444.708008
804,0,804,141468.422287,128444.708008
805,0,805,140663.255335,128422.948034
806,0,806,140685.016604,128422.948034
807,0,807,140706.777873,128422.948034
808,0,808,140728.539142,128422.948034
809,0,809,140750.300411,128422.948034
810,0,810,140772.061680,128422.948034
811,0,811,140793.822949,128422.948034
812,0,812,140815.584218,128422.948034
813,0,813,140837.345487,128422.948034
814,0,814,140859.106756,128422.948034
815,0,815,140880.868025,128422.948034
816,0,816,140902.629294,128422.948034
817,0,817,140924.390562,128422.948034
818,0,818,140946.151831,128422.948034
819,0,819,140967.913100,128422.948034
820,0,820,140989.674369,128422.948034
821,0,821,141011.435638,128422.948034
822,0,822,141033.196907,128422.948034
823,0,823,141054.958176,128422.948034
824,0,824,141076.719445,128422.948034
825,0,825,141098.480714,128422.948034
826,0,826,141120.241983,128422.948034
827,0,827,141142.003252,128422.948034
828,0,828,141163.764521,128422.948034
829,0,829,141185.525790,128422.948034
830,0,830,141207.287059,128422.948034
831,0,831,141229.048328,128422.948034
832,0,832,141250.809597,128422.948034
833,0,833,141272.570866,128422.948034
834,0,834,141294.332135,128422.948034
835,0,835,141316.093404,128422.948034
836,0,836,141337.854673,128422.948034
837,0,837,141359.615942,128422.948034
838,0,838,141381.377211,128422.948034
839,0,839,141403.138480,128422.948034
840,0,840,141424.899749,128422.948034
841,0,841,141446.661018,128422.948034
842,0,842,141468.422287,128422.948034
843,0,843,140619.732797,128401.188060
844,0,844,140641.494066,128401.188060
845,0,845,140663.255335,128401.188060
846,0,846,140685.016604,128401.188060
847,0,847,140706.777873,128401.188060
848,0,848,140728.539142,128401.188060
849,0,849,140750.300411,128401.188060
850,0,850,140772.061680,128401.188060
851,0,851,140793.822949,128401.188060
852,0,852,140815.584218,128401.188060
853,0,853,140837.345487,128401.188060
854,0,854,140859.106756,128401.188060
855,0,855,140880.868025,128401.188060
856,0,856,140902.629294,128401.188060
857,0,857,140924.390562,128401.188060
858,0,858,140946.151831,128401.188060
859,0,859,140967.913100,128401.188060
860,0,860,140989.674369,128401.188060
861,0,861,141011.435638,128401.188060
862,0,862,141033.196907,128401.188060
863,0,863,141054.958176,128401.188060
864,0,864,141076.719445,128401.188060
865,0,865,141098.480714,128401.188060
866,0,866,141120.241983,128401.188060
867,0,867,141142.003252,128401.188060
868,0,868,141163.764521,128401.188060
869,0,869,141185.525790,128401.188060
870,0,870,141207.287059,128401.188060
871,0,871,141229.048328,128401.188060
872,0,872,141250.809597,128401.188060
873,0,873,141272.570866,128401.188060
874,0,874,141294.332135,128401.188060
875,0,875,141316.093404,128401.188060
876,0,876,141337.854673,128401.188060
877,0,877,141359.615942,128401.188060
878,0,878,141381.377211,128401.188060
879,0,879,141403.138480,128401.188060
880,0,880,141424.899749,128401.188060
881,0,881,141446.661018,128401.188060
882,0,882,140597.971528,128379.428087
883,0,883,140619.732797,128379.428087
884,0,884,140641.494066,128379.428087
885,0,885,140663.255335,128379.428087
886,0,886,140685.016604,128379.428087
887,0,887,140706.777873,128379.428087
888,0,888,140728.539142,128379.428087
889,0,889,140750.300411,128379.428087
890,0,890,140772.061680,128379.428087
891,0,891,140793.822949,128379.428087
892,0,892,140815.584218,128379.428087
893,0,893,140837.345487,128379.428087
894,0,894,140859.106756,128379.428087
895,0,895,140880.868025,128379.428087
896,0,896,140902.629294,128379.428087
897,0,897,140924.390562,128379.428087
898,0,898,140946.151831,128379.428087
899,0,899,140967.913100,128379.428087
900,0,900,140989.674369,128379.428087
901,0,901,141011.435638,128379.428087
902,0,902,141033.196907,128379.428087
903,0,903,141054.958176,128379.428087
904,0,904,141076.719445,128379.428087
905,0,905,141098.480714,128379.428087
906,0,906,141120.241983,128379.428087
907,0,907,141142.003252,128379.428087
908,0,908,141163.764521,128379.428087
909,0,909,141185.525790,128379.428087
910,0,910,141207.287059,128379.428087
911,0,911,141229.048328,128379.428087
912,0,912,141250.809597,128379.428087
913,0,913,141272.570866,128379.428087
914,0,914,141294.332135,128379.428087
915,0,915,141316.093404,128379.428087
916,0,916,141337.854673,128379.428087
917,0,917,141359.615942,128379.428087
918,0,918,141381.377211,128379.428087
919,0,919,141403.138480,128379.428087
920,0,920,141424.899749,128379.428087
921,0,921,141446.661018,128379.428087
922,0,922,140576.210259,128357.668113
923,0,923,140597.971528,128357.668113
924,0,924,140619.732797,128357.668113
925,0,925,140641.494066,128357.668113
926,0,926,140663.255335,128357.668113
927,0,927,140685.016604,128357.668113
928,0,928,140706.777873,128357.668113
929,0,929,140728.539142,128357.668113
930,0,930,140750.300411,128357.668113
931,0,931,140772.061680,128357.668113
932,0,932,140793.822949,128357.668113
933,0,933,140815.584218,128357.668113
934,0,934,140837.345487,128357.668113
935,0,935,140859.106756,128357.668113
936,0,936,140880.868025,128357.668113
937,0,937,140902.629294,128357.668113
938,0,938,140924.390562,128357.668113
939,0,939,140946.151831,128357.668113
940,0,940,140967.913100,128357.668113
941,0,941,140989.674369,128357.668113
942,0,942,141011.435638,128357.668113
943,0,943,141033.196907,128357.668113
944,0,944,141054.958176,128357.668113
945,0,945,141076.719445,128357.668113
946,0,946,141098.480714,128357.668113
947,0,947,141120.241983,128357.668113
948,0,948,141142.003252,128357.668113
949,0,949,141163.764521,128357.668113
950,0,950,141185.525790,128357.668113
951,0,951,141207.287059,128357.668113
952,0,952,141229.048328,128357.668113
953,0,953,141250.809597,128357.668113
954,0,954,141272.570866,128357.668113
955,0,955,141294.332135,128357.668113
956,0,956,141316.093404,128357.668113
957,0,957,141337.854673,128357.668113
958,0,958,141359.615942,128357.668113
959,0,959,141381.377211,128357.668113
960,0,960,141403.138480,128357.668113
961,0,961,141424.899749,128357.668113
962,0,962,141446.661018,128357.668113
963,0,963,140532.687721,128335.908139
964,0,964,140554.448990,128335.908139
965,0,965,140576.210259,128335.908139
966,0,966,140597.971528,128335.908139
967,0,967,140619.732797,128335.908139
968,0,968,140641.494066,128335.908139
969,0,969,140663.255335,128335.908139
970,0,970,140685.016604,128335.908139
971,0,971,140706.777873,128335.908139
972,0,972,140728.539142,128335.908139
973,0,973,140750.300411,128335.908139
974,0,974,140772.061680,128335.908139
975,0,975,140793.822949,128335.908139
976,0,976,140815.584218,128335.908139
977,0,977,140837.345487,128335.908139
978,0,978,140859.106756,128335.908139
979,0,979,140880.868025,128335.908139
980,0,980,140902.629294,128335.908139
981,0,981,140924.390562,128335.908139
982,0,982,140946.151831,128335.908139
983,0,983,140967.913100,128335.908139
984,0,984,140989.674369,128335.908139
985,0,985,141011.435638,128335.908139
986,0,986,141033.196907,128335.908139
987,0,987,141054.958176,128335.908139
988,0,988,141076.719445,128335.908139
989,0,989,141098.480714,128335.908139
990,0,990,141120.241983,128335.908139
991,0,991,141142.003252,128335.908139
992,0,992,141163.764521,128335.908139
993,0,993,141185.525790,128335.908139
994,0,994,141207.287059,128335.908139
995,0,995,141229.048328,128335.908139
996,0,996,141250.809597,128335.908139
997,0,997,141272.570866,128335.908139
998,0,998,141294.332135,128335.908139
999,0,999,141316.093404,128335.908139
1000,0,1000,141337.854673,128335.908139
1001,0,1001,141359.615942,128335.908139
1002,0,1002,141381.377211,128335.908139
1003,0,1003,141403.138480,128335.908139
1004,0,1004,141424.899749,128335.908139
1005,0,1005,140510.926452,128314.148166
1006,0,1006,140532.687721,128314.148166
1007,0,1007,140554.448990,128314.148166
1008,0,1008,140576.210259,128314.148166
1009,0,1009,140597.971528,128314.148166
1010,0,1010,140619.732797,128314.148166
1011,0,1011,140641.494066,128314.148166
1012,0,1012,140663.255335,128314.148166
1013,0,1013,140685.016604,128314.148166
1014,0,1014,140706.777873,128314.148166
1015,0,1015,140728.539142,128314.148166
1016,0,1016,140750.300411,128314.148166
1017,0,1017,140772.061680,128314.148166
1018,0,1018,140793.822949,128314.148166
1019,0,1019,140815.584218,128314.148166
1020,0,1020,140837.345487,128314.148166
1021,0,1021,140859.106756,128314.148166
1022,0,1022,140880.868025,128314.148166
1023,0,1023,140902.629294,128314.148166
1024,0,1024,140924.390562,128314.148166
1025,0,1025,140946.151831,128314.148166
1026,0,1026,140967.913100,128314.148166
1027,0,1027,140989.674369,128314.148166
1028,0,1028,141011.435638,128314.148166
1029,0,1029,141033.196907,128314.148166
1030,0,1030,141054.958176,128314.148166
1031,0,1031,141076.719445,128314.148166
1032,0,1032,141098.480714,128314.148166
1033,0,1033,141120.241983,128314.148166
1034,0,1034,141142.003252,128314.148166
1035,0,1035,141163.764521,128314.148166
1036,0,1036,141185.525790,128314.148166
1037,0,1037,141207.287059,128314.148166
1038,0,1038,141229.048328,128314.148166
1039,0,1039,141250.809597,128314.148166
1040,0,1040,141272.570866,128314.148166
1041,0,1041,141294.332135,128314.148166
1042,0,1042,141316.093404,128314.148166
1043,0,1043,141337.854673,128314.148166
1044,0,1044,141359.615942,128314.148166
1045,0,1045,141381.377211,128314.148166
1046,0,1046,141403.138480,128314.148166
1047,0,1047,141424.899749,128314.148166
1048,0,1048,140489.165183,128292.388192
1049,0,1049,140510.926452,128292.388192
1050,0,1050,140532.687721,128292.388192
1051,0,1051,140554.448990,128292.388192
1052,0,1052,140576.210259,128292.388192
1053,0,1053,140597.971528,128292.388192
1054,0,1054,140619.732797,128292.388192
1055,0,1055,140641.494066,128292.388192
1056,0,1056,140663.255335,128292.388192
1057,0,1057,140685.016604,128292.388192
1058,0,1058,140706.777873,128292.388192
1059,0,1059,140728.539142,128292.388192
1060,0,1060,140750.300411,128292.388192
1061,0,1061,140772.061680,128292.388192
1062,0,1062,140793.822949,128292.388192
1063,0,1063,140815.584218,128292.388192
1064,0,1064,140837.345487,128292.388192
1065,0,1065,140859.106756,128292.388192
1066,0,1066,140880.868025,128292.388192
1067,0,1067,140902.629294,128292.388192
1068,0,1068,140924.390562,128292.388192
1069,0,1069,140946.151831,128292.388192
1070,0,1070,140967.913100,128292.388192
1071,0,1071,140989.674369,128292.388192
1072,0,1072,141011.435638,128292.388192
1073,0,1073,141033.196907,128292.388192
1074,0,1074,141054.958176,128292.388192
1075,0,1075,141076.719445,128292.388192
1076,0,1076,141098.480714,128292.388192
1077,0,1077,141120.241983,128292.388192
1078,0,1078,141142.003252,128292.388192
1079,0,1079,141163.764521,128292.388192
1080,0,1080,141185.525790,128292.388192
1081,0,1081,141207.287059,128292.388192
1082,0,1082,141229.048328,128292.388192
1083,0,1083,141250.809597,128292.388192
1084,0,1084,141272.570866,128292.388192
1085,0,1085,141294.332135,128292.388192
1086,0,1086,141316.093404,128292.388192
1087,0,1087,141337.854673,128292.388192
1088,0,1088,141359.615942,128292.388192
1089,0,1089,141381.377211,128292.388192
1090,0,1090,141403.138480,128292.388192
1091,0,1091,140467.403914,128270.628218
1092,0,1092,140489.165183,128270.628218
1093,0,1093,140510.926452,128270.628218
1094,0,1094,140532.687721,128270.628218
1095,0,1095,140554.448990,128270.628218
1096,0,1096,140576.210259,128270.628218
1097,0,1097,140597.971528,128270.628218
1098,0,1098,140619.732797,128270.628218
1099,0,1099,140641.494066,128270.628218
1100,0,1100,140663.255335,128270.628218
1101,0,1101,140685.016604,128270.628218
1102,0,1102,140706.777873,128270.628218
1103,0,1103,140728.539142,128270.628218
1104,0,1104,140750.300411,128270.628218
1105,0,1105,140772.061680,128270.628218
1106,0,1106,140793.822949,128270.628218
1107,0,1107,140815.584218,128270.628218
1108,0,1108,140837.345487,128270.628218
1109,0,1109,140859.106756,128270.628218
1110,0,1110,140880.868025,128270.628218
1111,0,1111,140902.629294,128270.628218
1112,0,1112,140924.390562,128270.628218
1113,0,1113,140946.151831,128270.628218
1114,0,1114,140967.913100,128270.628218
1115,0,1115,140989.674369,128270.628218
1116,0,1116,141011.435638,128270.628218
1117,0,1117,141033.196907,128270.628218
1118,0,1118,141054.958176,128270.628218
1119,0,1119,141076.719445,128270.628218
1120,0,1120,141098.480714,128270.628218
1121,0,1121,141120.241983,128270.628218
1122,0,1122,141142.003252,128270.628218
1123,0,1123,141163.764521,128270.628218
1124,0,1124,141185.525790,128270.628218
1125,0,1125,141207.287059,128270.628218
1126,0,1126,141229.048328,128270.628218
1127,0,1127,141250.809597,128270.628218
1128,0,1128,141272.570866,128270.628218
1129,0,1129,141294.332135,128270.628218
1130,0,1130,141316.093404,128270.628218
1131,0,1131,141337.854673,128270.628218
1132,0,1132,141359.615942,128270.628218
1133,0,1133,141381.377211,128270.628218
1134,0,1134,141403.138480,128270.628218
1135,0,1135,140423.881376,128248.868245
1136,0,1136,140445.642645,128248.868245
1137,0,1137,140467.403914,128248.868245
1138,0,1138,140489.165183,128248.868245
1139,0,1139,140510.926452,128248.868245
1140,0,1140,140532.687721,128248.868245
1141,0,1141,140554.448990,128248.868245
1142,0,1142,140576.210259,128248.868245
1143,0,1143,140597.971528,128248.868245
1144,0,1144,140619.732797,128248.868245
1145,0,1145,140641.494066,128248.868245
1146,0,1146,140663.255335,128248.868245
1147,0,1147,140685.016604,128248.868245
1148,0,1148,140706.777873,128248.868245
1149,0,1149,140728.539142,128248.868245
1150,0,1150,140750.300411,128248.868245
1151,0,1151,140772.061680,128248.868245
1152,0,1152,140793.822949,128248.868245
1153,0,1153,140815.584218,128248.868245
1154,0,1154,140837.345487,128248.868245
1155,0,1155,140859.106756,128248.868245
1156,0,1156,140880.868025,128248.868245
1157,0,1157,140902.629294,128248.868245
1158,0,1158,140924.390562,128248.868245
1159,0,1159,140946.151831,128248.868245
1160,0,1160,140967.913100,128248.868245
1161,0,1161,140989.674369,128248.868245
1162,0,1162,141011.435638,128248.868245
1163,0,1163,141033.196907,128248.868245
1164,0,1164,141054.958176,128248.868245
1165,0,1165,141076.719445,128248.868245
1166,0,1166,141098.480714,128248.868245
1167,0,1167,141120.241983,128248.868245
1168,0,1168,141142.003252,128248.868245
1169,0,1169,141163.764521,128248.868245
1170,0,1170,141185.525790,128248.868245
1171,0,1171,141207.287059,128248.868245
1172,0,1172,141229.048328,128248.868245
1173,0,1173,141250.809597,128248.868245
1174,0,1174,141272.570866,128248.868245
1175,0,1175,141294.332135,128248.868245
1176,0,1176,141316.093404,128248.868245
1177,0,1177,141337.854673,128248.868245
1178,0,1178,141359.615942,128248.868245
1179,0,1179,141381.377211,128248.868245
