Generation 0 | Revalues: 100 | GridSize: 8
Generation 559 | Revalues: 111840 | GridSize: 115
Generation 560 | Revalues: 112036 | GridSize: 115
Generation 561 | Revalues: 112210 | GridSize: 115
Generation 562 | Revalues: 112418 | GridSize: 115
Generation 563 | Revalues: 112616 | GridSize: 115
Generation 564 | Revalues: 112806 | GridSize: 115
Generation 565 | Revalues: 113018 | GridSize: 115
Generation 566 | Revalues: 113252 | GridSize: 115
Generation 567 | Revalues: 113444 | GridSize: 115
Generation 568 | Revalues: 113634 | GridSize: 115
Generation 569 | Revalues: 113838 | GridSize: 115
Generation 570 | Revalues: 114032 | GridSize: 115
Generation 571 | Revalues: 114214 | GridSize: 115
Generation 572 | Revalues: 114418 | GridSize: 115
Generation 573 | Revalues: 114614 | GridSize: 115
Generation 574 | Revalues: 114816 | GridSize: 112
Generation 575 | Revalues: 115016 | GridSize: 112
Generation 576 | Revalues: 115238 | GridSize: 112
Generation 577 | Revalues: 115430 | GridSize: 112
Generation 578 | Revalues: 115636 | GridSize: 112
Generation 579 | Revalues: 115836 | GridSize: 112
Generation 580 | Revalues: 116040 | GridSize: 113
Generation 581 | Revalues: 116262 | GridSize: 113
Generation 582 | Revalues: 116446 | GridSize: 112
Generation 583 | Revalues: 116636 | GridSize: 112
Generation 584 | Revalues: 116822 | GridSize: 112
Generation 585 | Revalues: 117018 | GridSize: 112
Generation 586 | Revalues: 117256 | GridSize: 111
Generation 587 | Revalues: 117444 | GridSize: 111
Generation 588 | Revalues: 117660 | GridSize: 111
Generation 589 | Revalues: 117896 | GridSize: 111
Generation 590 | Revalues: 118080 | GridSize: 109
Generation 591 | Revalues: 118310 | GridSize: 110
Generation 592 | Revalues: 118520 | GridSize: 111
Generation 593 | Revalues: 118714 | GridSize: 111
Generation 594 | Revalues: 118920 | GridSize: 111
Generation 595 | Revalues: 119116 | GridSize: 111
Generation 596 | Revalues: 119330 | GridSize: 112
Generation 597 | Revalues: 119534 | GridSize: 113
Generation 598 | Revalues: 119742 | GridSize: 113
Generation 599 | Revalues: 119946 | GridSize: 113
Generation 600 | Revalues: 120138 | GridSize: 113
Generation 601 | Revalues: 120336 | GridSize: 113
Generation 602 | Revalues: 120524 | GridSize: 113
Generation 603 | Revalues: 120718 | GridSize: 113
Generation 604 | Revalues: 120922 | GridSize: 114
Generation 605 | Revalues: 121138 | GridSize: 114
Generation 606 | Revalues: 121352 | GridSize: 114
Generation 607 | Revalues: 121560 | GridSize: 114
Generation 608 | Revalues: 121782 | GridSize: 114
Generation 609 | Revalues: 121994 | GridSize: 114
Generation 610 | Revalues: 122160 | GridSize: 115
Generation 611 | Revalues: 122368 | GridSize: 115
Generation 612 | Revalues: 122580 | GridSize: 115
Generation 613 | Revalues: 122784 | GridSize: 116
Generation 614 | Revalues: 122962 | GridSize: 116
Generation 615 | Revalues: 123160 | GridSize: 116
Generation 616 | Revalues: 123364 | GridSize: 116
Generation 617 | Revalues: 123558 | GridSize: 116
Generation 618 | Revalues: 123752 | GridSize: 116
Generation 619 | Revalues: 123946 | GridSize: 116
Generation 620 | Revalues: 124144 | GridSize: 116
Generation 621 | Revalues: 124334 | GridSize: 113
Generation 622 | Revalues: 124554 | GridSize: 113
Generation 623 | Revalues: 124746 | GridSize: 113
Generation 624 | Revalues: 124950 | GridSize: 114
Generation 625 | Revalues: 125132 | GridSize: 115
Generation 626 | Revalues: 125334 | GridSize: 116
Generation 627 | Revalues: 125514 | GridSize: 117
Generation 628 | Revalues: 125734 | GridSize: 117
Generation 629 | Revalues: 125900 | GridSize: 118
Generation 630 | Revalues: 126100 | GridSize: 118
Generation 631 | Revalues: 126292 | GridSize: 118
Generation 632 | Revalues: 126494 | GridSize: 118
Generation 633 | Revalues: 126710 | GridSize: 118
Generation 634 | Revalues: 126876 | GridSize: 118
Generation 635 | Revalues: 127074 | GridSize: 118
Generation 636 | Revalues: 127286 | GridSize: 118
Generation 637 | Revalues: 127498 | GridSize: 118
Generation 638 | Revalues: 127704 | GridSize: 118
Generation 639 | Revalues: 127914 | GridSize: 118
Generation 640 | Revalues: 128130 | GridSize: 118
Generation 641 | Revalues: 128346 | GridSize: 118
Generation 642 | Revalues: 128550 | GridSize: 118
Generation 643 | Revalues: 128744 | GridSize: 118
Generation 644 | Revalues: 128940 | GridSize: 118
Generation 645 | Revalues: 129110 | GridSize: 118
Generation 646 | Revalues: 129328 | GridSize: 118
Generation 647 | Revalues: 129522 | GridSize: 118
Generation 648 | Revalues: 129700 | GridSize: 118
Generation 649 | Revalues: 129908 | GridSize: 118
Generation 650 | Revalues: 130112 | GridSize: 118
Generation 651 | Revalues: 130298 | GridSize: 118
Generation 652 | Revalues: 130490 | GridSize: 118
Generation 653 | Revalues: 130690 | GridSize: 118
Generation 654 | Revalues: 130892 | GridSize: 117
Generation 655 | Revalues: 131090 | GridSize: 117
Generation 656 | Revalues: 131306 | GridSize: 117
Generation 657 | Revalues: 131502 | GridSize: 117
Generation 658 | Revalues: 131704 | GridSize: 118
Generation 659 | Revalues: 131876 | GridSize: 118
Generation 660 | Revalues: 132052 | GridSize: 118
Generation 661 | Revalues: 132236 | GridSize: 119
Generation 662 | Revalues: 132438 | GridSize: 120
Generation 663 | Revalues: 132614 | GridSize: 120
Generation 664 | Revalues: 132828 | GridSize: 120
Generation 665 | Revalues: 133034 | GridSize: 120
Generation 666 | Revalues: 133248 | GridSize: 120
Generation 667 | Revalues: 133434 | GridSize: 120
Generation 668 | Revalues: 133636 | GridSize: 121
Generation 669 | Revalues: 133836 | GridSize: 122
Generation 670 | Revalues: 134034 | GridSize: 123
Generation 671 | Revalues: 134234 | GridSize: 123
Generation 672 | Revalues: 134452 | GridSize: 123
Generation 673 | Revalues: 134656 | GridSize: 123
Generation 674 | Revalues: 134830 | GridSize: 123
Generation 675 | Revalues: 135018 | GridSize: 123
Generation 676 | Revalues: 135224 | GridSize: 123
Generation 677 | Revalues: 135400 | GridSize: 123
Generation 678 | Revalues: 135606 | GridSize: 123
Generation 679 | Revalues: 135808 | GridSize: 123
Generation 680 | Revalues: 135990 | GridSize: 122
Generation 681 | Revalues: 136178 | GridSize: 122
Generation 682 | Revalues: 136382 | GridSize: 122
Generation 683 | Revalues: 136598 | GridSize: 122
Generation 684 | Revalues: 136802 | GridSize: 122
Generation 685 | Revalues: 136964 | GridSize: 123
Generation 686 | Revalues: 137154 | GridSize: 123
Generation 687 | Revalues: 137366 | GridSize: 123
Generation 688 | Revalues: 137574 | GridSize: 123
Generation 689 | Revalues: 137750 | GridSize: 123
Generation 690 | Revalues: 137988 | GridSize: 123
Generation 691 | Revalues: 138174 | GridSize: 123
Generation 692 | Revalues: 138388 | GridSize: 123
Generation 693 | Revalues: 138560 | GridSize: 124
Generation 694 | Revalues: 138766 | GridSize: 125
Generation 695 | Revalues: 138962 | GridSize: 126
Generation 696 | Revalues: 139174 | GridSize: 126
Generation 697 | Revalues: 139374 | GridSize: 125
Generation 698 | Revalues: 139566 | GridSize: 125
Generation 699 | Revalues: 139762 | GridSize: 126
Generation 700 | Revalues: 139970 | GridSize: 126
Generation 701 | Revalues: 140160 | GridSize: 129
Generation 702 | Revalues: 140360 | GridSize: 130
Generation 703 | Revalues: 140572 | GridSize: 130
Generation 704 | Revalues: 140772 | GridSize: 130
Generation 705 | Revalues: 140948 | GridSize: 130
Generation 706 | Revalues: 141140 | GridSize: 130
Generation 707 | Revalues: 141322 | GridSize: 132
Generation 708 | Revalues: 141522 | GridSize: 132
Generation 709 | Revalues: 141710 | GridSize: 132
Generation 710 | Revalues: 141926 | GridSize: 132
Generation 711 | Revalues: 142136 | GridSize: 133
Generation 712 | Revalues: 142334 | GridSize: 135
Generation 713 | Revalues: 142528 | GridSize: 135
Generation 714 | Revalues: 142704 | GridSize: 133
Generation 715 | Revalues: 142906 | GridSize: 134
Generation 716 | Revalues: 143120 | GridSize: 134
Generation 717 | Revalues: 143332 | GridSize: 134
Generation 718 | Revalues: 143528 | GridSize: 134
Generation 719 | Revalues: 143728 | GridSize: 134
Generation 720 | Revalues: 143918 | GridSize: 134
Generation 721 | Revalues: 144104 | GridSize: 134
Generation 722 | Revalues: 144318 | GridSize: 134
Generation 723 | Revalues: 144538 | GridSize: 134
Generation 724 | Revalues: 144758 | GridSize: 134
Generation 725 | Revalues: 144958 | GridSize: 134
Generation 726 | Revalues: 145168 | GridSize: 134
Generation 727 | Revalues: 145366 | GridSize: 134
Generation 728 | Revalues: 145570 | GridSize: 134
Generation 729 | Revalues: 145782 | GridSize: 134
Generation 730 | Revalues: 145978 | GridSize: 135
Generation 731 | Revalues: 146158 | GridSize: 135
Generation 732 | Revalues: 146346 | GridSize: 135
Generation 733 | Revalues: 146544 | GridSize: 135
Generation 734 | Revalues: 146744 | GridSize: 135
Generation 735 | Revalues: 146952 | GridSize: 135
Generation 736 | Revalues: 147138 | GridSize: 135
Generation 737 | Revalues: 147330 | GridSize: 135
Generation 738 | Revalues: 147528 | GridSize: 135
Generation 739 | Revalues: 147712 | GridSize: 135
Generation 740 | Revalues: 147892 | GridSize: 135
Generation 741 | Revalues: 148108 | GridSize: 135
Generation 742 | Revalues: 148322 | GridSize: 135
Generation 743 | Revalues: 148490 | GridSize: 135
Generation 744 | Revalues: 148686 | GridSize: 135
Generation 745 | Revalues: 148886 | GridSize: 135
Generation 746 | Revalues: 149066 | GridSize: 135
Generation 747 | Revalues: 149252 | GridSize: 135
Generation 748 | Revalues: 149446 | GridSize: 135
Generation 749 | Revalues: 149654 | GridSize: 135
Generation 750 | Revalues: 149850 | GridSize: 135
Generation 751 | Revalues: 150056 | GridSize: 135
Generation 752 | Revalues: 150240 | GridSize: 136
Generation 753 | Revalues: 150422 | GridSize: 136
Generation 754 | Revalues: 150610 | GridSize: 135
Generation 755 | Revalues: 150824 | GridSize: 135
Generation 756 | Revalues: 151020 | GridSize: 135
Generation 757 | Revalues: 151210 | GridSize: 135
Generation 758 | Revalues: 151388 | GridSize: 135
Generation 759 | Revalues: 151598 | GridSize: 135
Generation 760 | Revalues: 151782 | GridSize: 135
Generation 761 | Revalues: 151966 | GridSize: 135
Generation 762 | Revalues: 152166 | GridSize: 135
Generation 763 | Revalues: 152354 | GridSize: 135
Generation 764 | Revalues: 152564 | GridSize: 135
Generation 765 | Revalues: 152748 | GridSize: 135
Generation 766 | Revalues: 152938 | GridSize: 135
Generation 767 | Revalues: 153142 | GridSize: 135
Generation 768 | Revalues: 153348 | GridSize: 136
Generation 769 | Revalues: 153544 | GridSize: 136
Generation 770 | Revalues: 153752 | GridSize: 137
Generation 771 | Revalues: 153944 | GridSize: 138
Generation 772 | Revalues: 154128 | GridSize: 138
Generation 773 | Revalues: 154326 | GridSize: 136
Generation 774 | Revalues: 154536 | GridSize: 136
Generation 775 | Revalues: 154726 | GridSize: 136
Generation 776 | Revalues: 154928 | GridSize: 136
Generation 777 | Revalues: 155140 | GridSize: 136
Generation 778 | Revalues: 155320 | GridSize: 136
Generation 779 | Revalues: 155488 | GridSize: 136
Generation 780 | Revalues: 155698 | GridSize: 136
Generation 781 | Revalues: 155902 | GridSize: 136
Generation 782 | Revalues: 156114 | GridSize: 136
Generation 783 | Revalues: 156316 | GridSize: 136
Generation 784 | Revalues: 156516 | GridSize: 136
Generation 785 | Revalues: 156692 | GridSize: 136
Generation 786 | Revalues: 156862 | GridSize: 136
Generation 787 | Revalues: 157082 | GridSize: 136
Generation 788 | Revalues: 157294 | GridSize: 136
Generation 789 | Revalues: 157508 | GridSize: 136
Generation 790 | Revalues: 157704 | GridSize: 137
Generation 791 | Revalues: 157886 | GridSize: 137
Generation 792 | Revalues: 158092 | GridSize: 137
Generation 793 | Revalues: 158304 | GridSize: 137
Generation 794 | Revalues: 158498 | GridSize: 137
Generation 795 | Revalues: 158688 | GridSize: 137
Generation 796 | Revalues: 158870 | GridSize: 137
Generation 797 | Revalues: 159078 | GridSize: 137
Generation 798 | Revalues: 159258 | GridSize: 137
Generation 799 | Revalues: 159446 | GridSize: 138
Generation 800 | Revalues: 159622 | GridSize: 138
Generation 801 | Revalues: 159820 | GridSize: 138
Generation 802 | Revalues: 159988 | GridSize: 138
Generation 803 | Revalues: 160172 | GridSize: 138
Generation 804 | Revalues: 160362 | GridSize: 139
Generation 805 | Revalues: 160556 | GridSize: 140
Generation 806 | Revalues: 160748 | GridSize: 140
Generation 807 | Revalues: 160954 | GridSize: 140
Generation 808 | Revalues: 161148 | GridSize: 141
Generation 809 | Revalues: 161356 | GridSize: 141
Generation 810 | Revalues: 161560 | GridSize: 141
Generation 811 | Revalues: 161770 | GridSize: 141
Generation 812 | Revalues: 162004 | GridSize: 141
Generation 813 | Revalues: 162218 | GridSize: 141
Generation 814 | Revalues: 162406 | GridSize: 141
Generation 815 | Revalues: 162608 | GridSize: 141
Generation 816 | Revalues: 162796 | GridSize: 141
Generation 817 | Revalues: 162998 | GridSize: 141
Generation 818 | Revalues: 163190 | GridSize: 141
Generation 819 | Revalues: 163356 | GridSize: 141
Generation 820 | Revalues: 163568 | GridSize: 139
Generation 821 | Revalues: 163766 | GridSize: 139
Generation 822 | Revalues: 163950 | GridSize: 137
Generation 823 | Revalues: 164126 | GridSize: 137
Generation 824 | Revalues: 164322 | GridSize: 137
Generation 825 | Revalues: 164490 | GridSize: 137
Generation 826 | Revalues: 164700 | GridSize: 137
Generation 827 | Revalues: 164876 | GridSize: 137
Generation 828 | Revalues: 165072 | GridSize: 137
Generation 829 | Revalues: 165274 | GridSize: 137
Generation 830 | Revalues: 165474 | GridSize: 137
Generation 831 | Revalues: 165686 | GridSize: 137
Generation 832 | Revalues: 165890 | GridSize: 138
Generation 833 | Revalues: 166090 | GridSize: 138
Generation 834 | Revalues: 166286 | GridSize: 138
Generation 835 | Revalues: 166472 | GridSize: 138
Generation 836 | Revalues: 166652 | GridSize: 138
Generation 837 | Revalues: 166852 | GridSize: 138
Generation 838 | Revalues: 167050 | GridSize: 138
Generation 839 | Revalues: 167248 | GridSize: 138
Generation 840 | Revalues: 167448 | GridSize: 138
Generation 841 | Revalues: 167630 | GridSize: 138
Generation 842 | Revalues: 167830 | GridSize: 138
Generation 843 | Revalues: 168026 | GridSize: 138
Generation 844 | Revalues: 168224 | GridSize: 138
Generation 845 | Revalues: 168438 | GridSize: 139
Generation 846 | Revalues: 168646 | GridSize: 139
Generation 847 | Revalues: 168834 | GridSize: 139
Generation 848 | Revalues: 169040 | GridSize: 140
Generation 849 | Revalues: 169246 | GridSize: 140
Generation 850 | Revalues: 169454 | GridSize: 140
Generation 851 | Revalues: 169634 | GridSize: 140
Generation 852 | Revalues: 169814 | GridSize: 141
Generation 853 | Revalues: 170010 | GridSize: 141
Generation 854 | Revalues: 170202 | GridSize: 141
Generation 855 | Revalues: 170406 | GridSize: 141
Generation 856 | Revalues: 170598 | GridSize: 141
Generation 857 | Revalues: 170808 | GridSize: 141
Generation 858 | Revalues: 171008 | GridSize: 141
Generation 859 | Revalues: 171216 | GridSize: 142
Generation 860 | Revalues: 171424 | GridSize: 143
Generation 861 | Revalues: 171624 | GridSize: 143
Generation 862 | Revalues: 171810 | GridSize: 143
Generation 863 | Revalues: 172014 | GridSize: 143
Generation 864 | Revalues: 172194 | GridSize: 143
Generation 865 | Revalues: 172422 | GridSize: 143
Generation 866 | Revalues: 172642 | GridSize: 143
Generation 867 | Revalues: 172840 | GridSize: 143
Generation 868 | Revalues: 173016 | GridSize: 143
Generation 869 | Revalues: 173226 | GridSize: 143
Generation 870 | Revalues: 173446 | GridSize: 143
Generation 871 | Revalues: 173638 | GridSize: 143
Generation 872 | Revalues: 173842 | GridSize: 143
Generation 873 | Revalues: 174038 | GridSize: 143
Generation 874 | Revalues: 174250 | GridSize: 144
Generation 875 | Revalues: 174452 | GridSize: 144
Generation 876 | Revalues: 174622 | GridSize: 145
Generation 877 | Revalues: 174836 | GridSize: 145
Generation 878 | Revalues: 175044 | GridSize: 146
Generation 879 | Revalues: 175252 | GridSize: 146
Generation 880 | Revalues: 175444 | GridSize: 146
Generation 881 | Revalues: 175640 | GridSize: 146
Generation 882 | Revalues: 175830 | GridSize: 146
Generation 883 | Revalues: 176014 | GridSize: 146
Generation 884 | Revalues: 176224 | GridSize: 146
Generation 885 | Revalues: 176408 | GridSize: 146
Generation 886 | Revalues: 176608 | GridSize: 145
Generation 887 | Revalues: 176808 | GridSize: 145
Generation 888 | Revalues: 177008 | GridSize: 145
Generation 889 | Revalues: 177198 | GridSize: 145
Generation 890 | Revalues: 177392 | GridSize: 145
Generation 891 | Revalues: 177604 | GridSize: 145
Generation 892 | Revalues: 177802 | GridSize: 145
Generation 893 | Revalues: 178002 | GridSize: 145
Generation 894 | Revalues: 178198 | GridSize: 145
Generation 895 | Revalues: 178390 | GridSize: 145
Generation 896 | Revalues: 178564 | GridSize: 145
Generation 897 | Revalues: 178758 | GridSize: 145
Generation 898 | Revalues: 178966 | GridSize: 145
Generation 899 | Revalues: 179162 | GridSize: 145
Generation 900 | Revalues: 179342 | GridSize: 145
Generation 901 | Revalues: 179546 | GridSize: 145
Generation 902 | Revalues: 179734 | GridSize: 143
Generation 903 | Revalues: 179916 | GridSize: 143
Generation 904 | Revalues: 180104 | GridSize: 143
Generation 905 | Revalues: 180310 | GridSize: 143
Generation 906 | Revalues: 180488 | GridSize: 143
Generation 907 | Revalues: 180678 | GridSize: 143
Generation 908 | Revalues: 180862 | GridSize: 143
Generation 909 | Revalues: 181060 | GridSize: 143
Generation 910 | Revalues: 181248 | GridSize: 143
Generation 911 | Revalues: 181444 | GridSize: 143
Generation 912 | Revalues: 181656 | GridSize: 143
Generation 913 | Revalues: 181834 | GridSize: 142
Generation 914 | Revalues: 182056 | GridSize: 142
Generation 915 | Revalues: 182254 | GridSize: 142
Generation 916 | Revalues: 182448 | GridSize: 142
Generation 917 | Revalues: 182660 | GridSize: 142
Generation 918 | Revalues: 182860 | GridSize: 142
Generation 919 | Revalues: 183058 | GridSize: 142
Generation 920 | Revalues: 183240 | GridSize: 142
