Generation 0 | Revalues: 100 | GridSize: 7
Generation 559 | Revalues: 122798 | GridSize: 88
Generation 560 | Revalues: 123018 | GridSize: 90
Generation 561 | Revalues: 123222 | GridSize: 92
Generation 562 | Revalues: 123428 | GridSize: 92
Generation 563 | Revalues: 123658 | GridSize: 90
Generation 564 | Revalues: 123890 | GridSize: 88
Generation 565 | Revalues: 124120 | GridSize: 88
Generation 566 | Revalues: 124354 | GridSize: 86
Generation 567 | Revalues: 124570 | GridSize: 94
Generation 568 | Revalues: 124808 | GridSize: 98
Generation 569 | Revalues: 125020 | GridSize: 99
Generation 570 | Revalues: 125256 | GridSize: 104
Generation 571 | Revalues: 125476 | GridSize: 105
Generation 572 | Revalues: 125706 | GridSize: 107
Generation 573 | Revalues: 125922 | GridSize: 110
Generation 574 | Revalues: 126108 | GridSize: 109
Generation 575 | Revalues: 126318 | GridSize: 107
Generation 576 | Revalues: 126540 | GridSize: 106
Generation 577 | Revalues: 126764 | GridSize: 102
Generation 578 | Revalues: 126992 | GridSize: 101
Generation 579 | Revalues: 127214 | GridSize: 104
Generation 580 | Revalues: 127420 | GridSize: 102
Generation 581 | Revalues: 127650 | GridSize: 107
Generation 582 | Revalues: 127870 | GridSize: 110
Generation 583 | Revalues: 128102 | GridSize: 109
Generation 584 | Revalues: 128340 | GridSize: 112
Generation 585 | Revalues: 128544 | GridSize: 111
Generation 586 | Revalues: 128776 | GridSize: 113
Generation 587 | Revalues: 129024 | GridSize: 117
Generation 588 | Revalues: 129246 | GridSize: 119
Generation 589 | Revalues: 129484 | GridSize: 122
Generation 590 | Revalues: 129726 | GridSize: 119
Generation 591 | Revalues: 129956 | GridSize: 120
Generation 592 | Revalues: 130178 | GridSize: 118
Generation 593 | Revalues: 130378 | GridSize: 118
Generation 594 | Revalues: 130598 | GridSize: 114
Generation 595 | Revalues: 130842 | GridSize: 112
Generation 596 | Revalues: 131082 | GridSize: 107
Generation 597 | Revalues: 131304 | GridSize: 111
Generation 598 | Revalues: 131532 | GridSize: 112
Generation 599 | Revalues: 131756 | GridSize: 111
Generation 600 | Revalues: 131976 | GridSize: 114
Generation 601 | Revalues: 132190 | GridSize: 115
Generation 602 | Revalues: 132412 | GridSize: 121
Generation 603 | Revalues: 132614 | GridSize: 124
Generation 604 | Revalues: 132840 | GridSize: 123
Generation 605 | Revalues: 133074 | GridSize: 123
Generation 606 | Revalues: 133302 | GridSize: 130
Generation 607 | Revalues: 133530 | GridSize: 131
Generation 608 | Revalues: 133738 | GridSize: 130
Generation 609 | Revalues: 133938 | GridSize: 132
Generation 610 | Revalues: 134170 | GridSize: 134
Generation 611 | Revalues: 134394 | GridSize: 130
Generation 612 | Revalues: 134608 | GridSize: 130
Generation 613 | Revalues: 134828 | GridSize: 131
Generation 614 | Revalues: 135052 | GridSize: 132
Generation 615 | Revalues: 135274 | GridSize: 130
Generation 616 | Revalues: 135484 | GridSize: 126
Generation 617 | Revalues: 135704 | GridSize: 122
Generation 618 | Revalues: 135918 | GridSize: 123
Generation 619 | Revalues: 136146 | GridSize: 117
Generation 620 | Revalues: 136334 | GridSize: 121
Generation 621 | Revalues: 136574 | GridSize: 119
Generation 622 | Revalues: 136804 | GridSize: 118
Generation 623 | Revalues: 137052 | GridSize: 118
Generation 624 | Revalues: 137274 | GridSize: 121
Generation 625 | Revalues: 137500 | GridSize: 123
Generation 626 | Revalues: 137722 | GridSize: 122
Generation 627 | Revalues: 137944 | GridSize: 122
Generation 628 | Revalues: 138138 | GridSize: 116
Generation 629 | Revalues: 138370 | GridSize: 111
Generation 630 | Revalues: 138596 | GridSize: 112
Generation 631 | Revalues: 138818 | GridSize: 109
Generation 632 | Revalues: 139022 | GridSize: 107
Generation 633 | Revalues: 139248 | GridSize: 106
Generation 634 | Revalues: 139506 | GridSize: 102
Generation 635 | Revalues: 139758 | GridSize: 101
Generation 636 | Revalues: 139982 | GridSize: 104
Generation 637 | Revalues: 140202 | GridSize: 104
Generation 638 | Revalues: 140408 | GridSize: 106
Generation 639 | Revalues: 140624 | GridSize: 107
Generation 640 | Revalues: 140840 | GridSize: 112
Generation 641 | Revalues: 141052 | GridSize: 112
Generation 642 | Revalues: 141290 | GridSize: 117
Generation 643 | Revalues: 141494 | GridSize: 117
Generation 644 | Revalues: 141722 | GridSize: 116
Generation 645 | Revalues: 141930 | GridSize: 113
Generation 646 | Revalues: 142164 | GridSize: 112
Generation 647 | Revalues: 142380 | GridSize: 111
Generation 648 | Revalues: 142578 | GridSize: 112
Generation 649 | Revalues: 142784 | GridSize: 110
Generation 650 | Revalues: 143014 | GridSize: 109
Generation 651 | Revalues: 143234 | GridSize: 112
Generation 652 | Revalues: 143466 | GridSize: 106
Generation 653 | Revalues: 143666 | GridSize: 107
Generation 654 | Revalues: 143876 | GridSize: 109
Generation 655 | Revalues: 144070 | GridSize: 109
Generation 656 | Revalues: 144286 | GridSize: 112
Generation 657 | Revalues: 144518 | GridSize: 116
Generation 658 | Revalues: 144748 | GridSize: 120
Generation 659 | Revalues: 144950 | GridSize: 124
Generation 660 | Revalues: 145210 | GridSize: 131
Generation 661 | Revalues: 145420 | GridSize: 126
Generation 662 | Revalues: 145646 | GridSize: 128
Generation 663 | Revalues: 145862 | GridSize: 125
Generation 664 | Revalues: 146054 | GridSize: 129
Generation 665 | Revalues: 146276 | GridSize: 128
Generation 666 | Revalues: 146516 | GridSize: 127
Generation 667 | Revalues: 146742 | GridSize: 128
Generation 668 | Revalues: 146960 | GridSize: 124
Generation 669 | Revalues: 147176 | GridSize: 128
Generation 670 | Revalues: 147404 | GridSize: 128
Generation 671 | Revalues: 147632 | GridSize: 133
Generation 672 | Revalues: 147852 | GridSize: 133
Generation 673 | Revalues: 148070 | GridSize: 127
Generation 674 | Revalues: 148290 | GridSize: 128
Generation 675 | Revalues: 148498 | GridSize: 129
Generation 676 | Revalues: 148722 | GridSize: 128
Generation 677 | Revalues: 148934 | GridSize: 130
Generation 678 | Revalues: 149146 | GridSize: 126
Generation 679 | Revalues: 149374 | GridSize: 128
Generation 680 | Revalues: 149594 | GridSize: 125
Generation 681 | Revalues: 149812 | GridSize: 121
Generation 682 | Revalues: 150036 | GridSize: 117
Generation 683 | Revalues: 150244 | GridSize: 117
Generation 684 | Revalues: 150460 | GridSize: 118
Generation 685 | Revalues: 150690 | GridSize: 121
Generation 686 | Revalues: 150906 | GridSize: 122
Generation 687 | Revalues: 151120 | GridSize: 123
Generation 688 | Revalues: 151332 | GridSize: 125
Generation 689 | Revalues: 151554 | GridSize: 127
Generation 690 | Revalues: 151794 | GridSize: 127
Generation 691 | Revalues: 152010 | GridSize: 128
Generation 692 | Revalues: 152222 | GridSize: 125
Generation 693 | Revalues: 152426 | GridSize: 124
Generation 694 | Revalues: 152648 | GridSize: 121
Generation 695 | Revalues: 152880 | GridSize: 122
Generation 696 | Revalues: 153102 | GridSize: 123
Generation 697 | Revalues: 153348 | GridSize: 124
Generation 698 | Revalues: 153566 | GridSize: 123
Generation 699 | Revalues: 153798 | GridSize: 126
Generation 700 | Revalues: 154022 | GridSize: 127
Generation 701 | Revalues: 154224 | GridSize: 121
Generation 702 | Revalues: 154454 | GridSize: 116
Generation 703 | Revalues: 154690 | GridSize: 116
Generation 704 | Revalues: 154910 | GridSize: 113
Generation 705 | Revalues: 155136 | GridSize: 112
Generation 706 | Revalues: 155334 | GridSize: 112
Generation 707 | Revalues: 155572 | GridSize: 112
Generation 708 | Revalues: 155778 | GridSize: 113
Generation 709 | Revalues: 156002 | GridSize: 118
Generation 710 | Revalues: 156218 | GridSize: 118
Generation 711 | Revalues: 156446 | GridSize: 118
Generation 712 | Revalues: 156654 | GridSize: 119
Generation 713 | Revalues: 156878 | GridSize: 118
Generation 714 | Revalues: 157088 | GridSize: 119
Generation 715 | Revalues: 157316 | GridSize: 117
Generation 716 | Revalues: 157540 | GridSize: 117
Generation 717 | Revalues: 157760 | GridSize: 116
Generation 718 | Revalues: 157982 | GridSize: 113
Generation 719 | Revalues: 158226 | GridSize: 116
Generation 720 | Revalues: 158436 | GridSize: 108
Generation 721 | Revalues: 158664 | GridSize: 111
Generation 722 | Revalues: 158888 | GridSize: 109
Generation 723 | Revalues: 159116 | GridSize: 112
Generation 724 | Revalues: 159326 | GridSize: 112
Generation 725 | Revalues: 159540 | GridSize: 111
Generation 726 | Revalues: 159766 | GridSize: 115
Generation 727 | Revalues: 160004 | GridSize: 114
Generation 728 | Revalues: 160226 | GridSize: 112
Generation 729 | Revalues: 160454 | GridSize: 108
Generation 730 | Revalues: 160654 | GridSize: 110
Generation 731 | Revalues: 160868 | GridSize: 106
Generation 732 | Revalues: 161086 | GridSize: 107
Generation 733 | Revalues: 161320 | GridSize: 110
Generation 734 | Revalues: 161538 | GridSize: 110
Generation 735 | Revalues: 161738 | GridSize: 110
Generation 736 | Revalues: 161952 | GridSize: 107
Generation 737 | Revalues: 162168 | GridSize: 111
Generation 738 | Revalues: 162398 | GridSize: 118
Generation 739 | Revalues: 162582 | GridSize: 116
Generation 740 | Revalues: 162814 | GridSize: 120
Generation 741 | Revalues: 163032 | GridSize: 124
Generation 742 | Revalues: 163222 | GridSize: 127
Generation 743 | Revalues: 163462 | GridSize: 126
Generation 744 | Revalues: 163670 | GridSize: 128
Generation 745 | Revalues: 163880 | GridSize: 128
Generation 746 | Revalues: 164100 | GridSize: 129
Generation 747 | Revalues: 164316 | GridSize: 133
Generation 748 | Revalues: 164530 | GridSize: 132
Generation 749 | Revalues: 164742 | GridSize: 128
Generation 750 | Revalues: 164952 | GridSize: 128
Generation 751 | Revalues: 165168 | GridSize: 129
Generation 752 | Revalues: 165378 | GridSize: 132
Generation 753 | Revalues: 165602 | GridSize: 134
Generation 754 | Revalues: 165840 | GridSize: 136
Generation 755 | Revalues: 166062 | GridSize: 134
Generation 756 | Revalues: 166286 | GridSize: 136
Generation 757 | Revalues: 166482 | GridSize: 137
Generation 758 | Revalues: 166698 | GridSize: 136
Generation 759 | Revalues: 166916 | GridSize: 139
Generation 760 | Revalues: 167132 | GridSize: 140
Generation 761 | Revalues: 167350 | GridSize: 139
Generation 762 | Revalues: 167586 | GridSize: 141
Generation 763 | Revalues: 167840 | GridSize: 141
Generation 764 | Revalues: 168060 | GridSize: 142
Generation 765 | Revalues: 168272 | GridSize: 140
Generation 766 | Revalues: 168466 | GridSize: 145
Generation 767 | Revalues: 168694 | GridSize: 147
Generation 768 | Revalues: 168910 | GridSize: 147
Generation 769 | Revalues: 169124 | GridSize: 149
Generation 770 | Revalues: 169334 | GridSize: 153
Generation 771 | Revalues: 169564 | GridSize: 154
Generation 772 | Revalues: 169780 | GridSize: 157
Generation 773 | Revalues: 170020 | GridSize: 158
Generation 774 | Revalues: 170276 | GridSize: 163
Generation 775 | Revalues: 170512 | GridSize: 166
Generation 776 | Revalues: 170706 | GridSize: 167
Generation 777 | Revalues: 170930 | GridSize: 168
Generation 778 | Revalues: 171160 | GridSize: 165
Generation 779 | Revalues: 171394 | GridSize: 164
Generation 780 | Revalues: 171604 | GridSize: 159
Generation 781 | Revalues: 171826 | GridSize: 151
Generation 782 | Revalues: 172038 | GridSize: 151
Generation 783 | Revalues: 172280 | GridSize: 150
Generation 784 | Revalues: 172486 | GridSize: 148
Generation 785 | Revalues: 172696 | GridSize: 148
Generation 786 | Revalues: 172910 | GridSize: 151
Generation 787 | Revalues: 173152 | GridSize: 153
Generation 788 | Revalues: 173388 | GridSize: 153
Generation 789 | Revalues: 173584 | GridSize: 154
Generation 790 | Revalues: 173796 | GridSize: 155
Generation 791 | Revalues: 174026 | GridSize: 156
Generation 792 | Revalues: 174230 | GridSize: 159
Generation 793 | Revalues: 174460 | GridSize: 159
Generation 794 | Revalues: 174670 | GridSize: 160
Generation 795 | Revalues: 174906 | GridSize: 159
Generation 796 | Revalues: 175118 | GridSize: 158
Generation 797 | Revalues: 175328 | GridSize: 158
Generation 798 | Revalues: 175532 | GridSize: 161
Generation 799 | Revalues: 175794 | GridSize: 164
Generation 800 | Revalues: 176008 | GridSize: 163
Generation 801 | Revalues: 176256 | GridSize: 166
Generation 802 | Revalues: 176474 | GridSize: 160
Generation 803 | Revalues: 176722 | GridSize: 159
Generation 804 | Revalues: 176944 | GridSize: 162
Generation 805 | Revalues: 177164 | GridSize: 164
Generation 806 | Revalues: 177370 | GridSize: 167
Generation 807 | Revalues: 177610 | GridSize: 167
Generation 808 | Revalues: 177844 | GridSize: 167
Generation 809 | Revalues: 178068 | GridSize: 170
Generation 810 | Revalues: 178284 | GridSize: 167
Generation 811 | Revalues: 178524 | GridSize: 169
Generation 812 | Revalues: 178734 | GridSize: 171
Generation 813 | Revalues: 178948 | GridSize: 172
Generation 814 | Revalues: 179138 | GridSize: 172
Generation 815 | Revalues: 179374 | GridSize: 175
Generation 816 | Revalues: 179580 | GridSize: 173
Generation 817 | Revalues: 179798 | GridSize: 170
Generation 818 | Revalues: 180016 | GridSize: 167
Generation 819 | Revalues: 180208 | GridSize: 170
Generation 820 | Revalues: 180434 | GridSize: 166
Generation 821 | Revalues: 180624 | GridSize: 166
Generation 822 | Revalues: 180850 | GridSize: 165
Generation 823 | Revalues: 181054 | GridSize: 164
Generation 824 | Revalues: 181266 | GridSize: 165
Generation 825 | Revalues: 181484 | GridSize: 166
Generation 826 | Revalues: 181670 | GridSize: 169
Generation 827 | Revalues: 181860 | GridSize: 168
Generation 828 | Revalues: 182072 | GridSize: 168
Generation 829 | Revalues: 182302 | GridSize: 165
Generation 830 | Revalues: 182522 | GridSize: 156
Generation 831 | Revalues: 182720 | GridSize: 152
Generation 832 | Revalues: 182960 | GridSize: 154
Generation 833 | Revalues: 183176 | GridSize: 153
Generation 834 | Revalues: 183394 | GridSize: 157
Generation 835 | Revalues: 183596 | GridSize: 158
Generation 836 | Revalues: 183816 | GridSize: 159
Generation 837 | Revalues: 184028 | GridSize: 160
Generation 838 | Revalues: 184228 | GridSize: 159
Generation 839 | Revalues: 184450 | GridSize: 160
Generation 840 | Revalues: 184684 | GridSize: 156
Generation 841 | Revalues: 184906 | GridSize: 154
Generation 842 | Revalues: 185114 | GridSize: 149
Generation 843 | Revalues: 185322 | GridSize: 151
Generation 844 | Revalues: 185532 | GridSize: 149
Generation 845 | Revalues: 185738 | GridSize: 147
Generation 846 | Revalues: 185976 | GridSize: 146
Generation 847 | Revalues: 186178 | GridSize: 149
Generation 848 | Revalues: 186420 | GridSize: 147
Generation 849 | Revalues: 186652 | GridSize: 147
Generation 850 | Revalues: 186874 | GridSize: 145
Generation 851 | Revalues: 187094 | GridSize: 147
Generation 852 | Revalues: 187304 | GridSize: 147
Generation 853 | Revalues: 187530 | GridSize: 143
Generation 854 | Revalues: 187766 | GridSize: 142
Generation 855 | Revalues: 187998 | GridSize: 146
Generation 856 | Revalues: 188228 | GridSize: 147
Generation 857 | Revalues: 188456 | GridSize: 149
Generation 858 | Revalues: 188682 | GridSize: 150
Generation 859 | Revalues: 188910 | GridSize: 149
Generation 860 | Revalues: 189128 | GridSize: 153
Generation 861 | Revalues: 189326 | GridSize: 157
Generation 862 | Revalues: 189530 | GridSize: 154
Generation 863 | Revalues: 189764 | GridSize: 157
Generation 864 | Revalues: 189976 | GridSize: 159
Generation 865 | Revalues: 190208 | GridSize: 161
Generation 866 | Revalues: 190404 | GridSize: 163
Generation 867 | Revalues: 190606 | GridSize: 164
Generation 868 | Revalues: 190820 | GridSize: 163
Generation 869 | Revalues: 191000 | GridSize: 163
Generation 870 | Revalues: 191236 | GridSize: 163
Generation 871 | Revalues: 191460 | GridSize: 162
Generation 872 | Revalues: 191688 | GridSize: 164
Generation 873 | Revalues: 191920 | GridSize: 166
Generation 874 | Revalues: 192140 | GridSize: 164
Generation 875 | Revalues: 192382 | GridSize: 163
Generation 876 | Revalues: 192584 | GridSize: 165
Generation 877 | Revalues: 192806 | GridSize: 166
Generation 878 | Revalues: 193014 | GridSize: 164
Generation 879 | Revalues: 193258 | GridSize: 161
Generation 880 | Revalues: 193466 | GridSize: 159
Generation 881 | Revalues: 193674 | GridSize: 162
Generation 882 | Revalues: 193890 | GridSize: 167
Generation 883 | Revalues: 194114 | GridSize: 168
Generation 884 | Revalues: 194320 | GridSize: 167
Generation 885 | Revalues: 194508 | GridSize: 167
Generation 886 | Revalues: 194720 | GridSize: 167
Generation 887 | Revalues: 194968 | GridSize: 167
Generation 888 | Revalues: 195192 | GridSize: 169
Generation 889 | Revalues: 195446 | GridSize: 169
Generation 890 | Revalues: 195684 | GridSize: 169
Generation 891 | Revalues: 195892 | GridSize: 170
Generation 892 | Revalues: 196108 | GridSize: 169
Generation 893 | Revalues: 196308 | GridSize: 168
Generation 894 | Revalues: 196526 | GridSize: 170
Generation 895 | Revalues: 196774 | GridSize: 170
Generation 896 | Revalues: 196998 | GridSize: 172
Generation 897 | Revalues: 197218 | GridSize: 171
Generation 898 | Revalues: 197434 | GridSize: 170
Generation 899 | Revalues: 197664 | GridSize: 164
Generation 900 | Revalues: 197870 | GridSize: 162
Generation 901 | Revalues: 198072 | GridSize: 163
Generation 902 | Revalues: 198286 | GridSize: 162
Generation 903 | Revalues: 198482 | GridSize: 162
Generation 904 | Revalues: 198692 | GridSize: 159
Generation 905 | Revalues: 198916 | GridSize: 162
Generation 906 | Revalues: 199122 | GridSize: 167
Generation 907 | Revalues: 199348 | GridSize: 167
Generation 908 | Revalues: 199584 | GridSize: 165
Generation 909 | Revalues: 199782 | GridSize: 164
Generation 910 | Revalues: 199990 | GridSize: 163
Generation 911 | Revalues: 200204 | GridSize: 163
Generation 912 | Revalues: 200414 | GridSize: 161
Generation 913 | Revalues: 200630 | GridSize: 161
Generation 914 | Revalues: 200852 | GridSize: 155
Generation 915 | Revalues: 201086 | GridSize: 155
Generation 916 | Revalues: 201306 | GridSize: 154
Generation 917 | Revalues: 201518 | GridSize: 156
Generation 918 | Revalues: 201734 | GridSize: 154
Generation 919 | Revalues: 201948 | GridSize: 155
Generation 920 | Revalues: 202190 | GridSize: 153
Generation 921 | Revalues: 202406 | GridSize: 154
Generation 922 | Revalues: 202604 | GridSize: 146
Generation 923 | Revalues: 202846 | GridSize: 145
