global_index,zone,zone_index,x,y
776,0,776,121000.251326,133069.538062
777,0,777,121160.390152,133069.538062
778,0,778,121320.528977,133069.538062
779,0,779,121480.667803,133069.538062
780,0,780,121640.806628,133069.538062
781,0,781,121800.945454,133069.538062
782,0,782,121961.084279,133069.538062
783,0,783,122121.223105,133069.538062
784,0,784,122281.361930,133069.538062
785,0,785,122441.500756,133069.538062
786,0,786,122601.639581,133069.538062
787,0,787,122761.778407,133069.538062
788,0,788,122921.917233,133069.538062
789,0,789,123082.056058,133069.538062
790,0,790,123242.194884,133069.538062
791,0,791,123402.333709,133069.538062
792,0,792,123562.472535,133069.538062
793,0,793,123722.611360,133069.538062
794,0,794,123882.750186,133069.538062
795,0,795,124042.889011,133069.538062
796,0,796,124203.027837,133069.538062
797,0,797,124363.166662,133069.538062
798,0,798,124523.305488,133069.538062
799,0,799,124683.444313,133069.538062
800,0,800,124843.583139,133069.538062
801,0,801,125003.721964,133069.538062
802,0,802,125163.860790,133069.538062
803,0,803,125323.999615,133069.538062
804,0,804,125484.138441,133069.538062
805,0,805,125644.277267,133069.538062
806,0,806,125804.416092,133069.538062
807,0,807,125964.554918,133069.538062
808,0,808,126124.693743,133069.538062
809,0,809,126284.832569,133069.538062
810,0,810,126444.971394,133069.538062
811,0,811,126605.110220,133069.538062
812,0,812,126765.249045,133069.538062
813,0,813,126925.387871,133069.538062
814,0,814,127085.526696,133069.538062
815,0,815,127245.665522,133069.538062
816,0,816,127405.804347,133069.538062
817,0,817,127565.943173,133069.538062
818,0,818,127726.081998,133069.538062
819,0,819,127886.220824,133069.538062
820,0,820,128046.359649,133069.538062
821,0,821,128206.498475,133069.538062
822,0,822,128366.637301,133069.538062
823,0,823,128526.776126,133069.538062
824,0,824,128686.914952,133069.538062
825,0,825,128847.053777,133069.538062
826,0,826,129007.192603,133069.538062
827,0,827,129167.331428,133069.538062
828,0,828,129327.470254,133069.538062
829,0,829,129487.609079,133069.538062
830,0,830,129647.747905,133069.538062
831,0,831,129807.886730,133069.538062
832,0,832,129968.025556,133069.538062
833,0,833,130128.164381,133069.538062
834,0,834,130288.303207,133069.538062
835,0,835,130448.442032,133069.538062
836,0,836,130608.580858,133069.538062
837,0,837,130768.719683,133069.538062
838,0,838,130928.858509,133069.538062
839,0,839,131088.997334,133069.538062
840,0,840,131249.136160,133069.538062
841,0,841,131409.274986,133069.538062
842,0,842,131569.413811,133069.538062
843,0,843,131729.552637,133069.538062
844,0,844,131889.691462,133069.538062
845,0,845,132049.830288,133069.538062
846,0,846,132209.969113,133069.538062
847,0,847,132370.107939,133069.538062
848,0,848,132530.246764,133069.538062
849,0,849,132690.385590,133069.538062
850,0,850,132850.524415,133069.538062
851,0,851,133010.663241,133069.538062
852,0,852,133170.802066,133069.538062
853,0,853,133330.940892,133069.538062
854,0,854,133491.079717,133069.538062
855,0,855,133651.218543,133069.538062
856,0,856,133811.357368,133069.538062
857,0,857,133971.496194,133069.538062
858,0,858,134131.635020,133069.538062
859,0,859,134291.773845,133069.538062
860,0,860,134451.912671,133069.538062
861,0,861,134612.051496,133069.538062
862,0,862,119559.001896,132909.807638
863,0,863,119719.140722,132909.807638
864,0,864,119879.279548,132909.807638
865,0,865,120039.418373,132909.807638
866,0,866,120199.557199,132909.807638
867,0,867,120359.696024,132909.807638
868,0,868,120519.834850,132909.807638
869,0,869,120679.973675,132909.807638
870,0,870,120840.112501,132909.807638
871,0,871,121000.251326,132909.807638
872,0,872,121160.390152,132909.807638
873,0,873,121320.528977,132909.807638
874,0,874,121480.667803,132909.807638
875,0,875,121640.806628,132909.807638
876,0,876,121800.945454,132909.807638
877,0,877,121961.084279,132909.807638
878,0,878,122121.223105,132909.807638
879,0,879,122281.361930,132909.807638
880,0,880,122441.500756,132909.807638
881,0,881,122601.639581,132909.807638
882,0,882,122761.778407,132909.807638
883,0,883,122921.917233,132909.807638
884,0,884,123082.056058,132909.807638
885,0,885,123242.194884,132909.807638
886,0,886,123402.333709,132909.807638
887,0,887,123562.472535,132909.807638
888,0,888,123722.611360,132909.807638
889,0,889,123882.750186,132909.807638
890,0,890,124042.889011,132909.807638
891,0,891,124203.027837,132909.807638
892,0,892,124363.166662,132909.807638
893,0,893,124523.305488,132909.807638
894,0,894,124683.444313,132909.807638
895,0,895,124843.583139,132909.807638
896,0,896,125003.721964,132909.807638
897,0,897,125163.860790,132909.807638
898,0,898,125323.999615,132909.807638
899,0,899,125484.138441,132909.807638
900,0,900,125644.277267,132909.807638
901,0,901,125804.416092,132909.807638
902,0,902,125964.554918,132909.807638
903,0,903,126124.693743,132909.807638
904,0,904,126284.832569,132909.807638
905,0,905,126444.971394,132909.807638
906,0,906,126605.110220,132909.807638
907,0,907,126765.249045,132909.807638
908,0,908,126925.387871,132909.807638
909,0,909,127085.526696,132909.807638
910,0,910,127245.665522,132909.807638
911,0,911,127405.804347,132909.807638
912,0,912,127565.943173,132909.807638
913,0,913,127726.081998,132909.807638
914,0,914,127886.220824,132909.807638
915,0,915,128046.359649,132909.807638
916,0,916,128206.498475,132909.807638
917,0,917,128366.637301,132909.807638
918,0,918,128526.776126,132909.807638
919,0,919,128686.914952,132909.807638
920,0,920,128847.053777,132909.807638
921,0,921,129007.192603,132909.807638
922,0,922,129167.331428,132909.807638
923,0,923,129327.470254,132909.807638
924,0,924,129487.609079,132909.807638
925,0,925,129647.747905,132909.807638
926,0,926,129807.886730,132909.807638
927,0,927,129968.025556,132909.807638
928,0,928,130128.164381,132909.807638
929,0,929,130288.303207,132909.807638
930,0,930,130448.442032,132909.807638
931,0,931,130608.580858,132909.807638
932,0,932,130768.719683,132909.807638
933,0,933,130928.858509,132909.807638
934,0,934,131088.997334,132909.807638
935,0,935,131249.136160,132909.807638
936,0,936,131409.274986,132909.807638
937,0,937,131569.413811,132909.807638
938,0,938,131729.552637,132909.807638
939,0,939,131889.691462,132909.807638
940,0,940,132049.830288,132909.807638
941,0,941,132209.969113,132909.807638
942,0,942,132370.107939,132909.807638
943,0,943,132530.246764,132909.807638
944,0,944,132690.385590,132909.807638
945,0,945,132850.524415,132909.807638
946,0,946,133010.663241,132909.807638
947,0,947,133170.802066,132909.807638
948,0,948,133330.940892,132909.807638
949,0,949,133491.079717,132909.807638
950,0,950,133651.218543,132909.807638
951,0,951,133811.357368,132909.807638
952,0,952,133971.496194,132909.807638
953,0,953,134131.635020,132909.807638
954,0,954,134291.773845,132909.807638
955,0,955,118277.891292,132750.077215
956,0,956,118438.030118,132750.077215
957,0,957,118598.168943,132750.077215
958,0,958,118758.307769,132750.077215
959,0,959,118918.446594,132750.077215
960,0,960,119078.585420,132750.077215
961,0,961,119238.724245,132750.077215
962,0,962,119398.863071,132750.077215
963,0,963,119559.001896,132750.077215
964,0,964,119719.140722,132750.077215
965,0,965,119879.279548,132750.077215
966,0,966,120039.418373,132750.077215
967,0,967,120199.557199,132750.077215
968,0,968,120359.696024,132750.077215
969,0,969,120519.834850,132750.077215
970,0,970,120679.973675,132750.077215
971,0,971,120840.112501,132750.077215
972,0,972,121000.251326,132750.077215
973,0,973,121160.390152,132750.077215
974,0,974,121320.528977,132750.077215
975,0,975,121480.667803,132750.077215
976,0,976,121640.806628,132750.077215
977,0,977,121800.945454,132750.077215
978,0,978,121961.084279,132750.077215
979,0,979,122121.223105,132750.077215
980,0,980,122281.361930,132750.077215
981,0,981,122441.500756,132750.077215
982,0,982,122601.639581,132750.077215
983,0,983,122761.778407,132750.077215
984,0,984,122921.917233,132750.077215
985,0,985,123082.056058,132750.077215
986,0,986,123242.194884,132750.077215
987,0,987,123402.333709,132750.077215
988,0,988,123562.472535,132750.077215
989,0,989,123722.611360,132750.077215
990,0,990,123882.750186,132750.077215
991,0,991,124042.889011,132750.077215
992,0,992,124203.027837,132750.077215
993,0,993,124363.166662,132750.077215
994,0,994,124523.305488,132750.077215
995,0,995,124683.444313,132750.077215
996,0,996,124843.583139,132750.077215
997,0,997,125003.721964,132750.077215
998,0,998,125163.860790,132750.077215
999,0,999,125323.999615,132750.077215
1000,0,1000,125484.138441,132750.077215
1001,0,1001,125644.277267,132750.077215
1002,0,1002,125804.416092,132750.077215
1003,0,1003,125964.554918,132750.077215
1004,0,1004,126124.693743,132750.077215
1005,0,1005,126284.832569,132750.077215
1006,0,1006,126444.971394,132750.077215
1007,0,1007,126605.110220,132750.077215
1008,0,1008,126765.249045,132750.077215
1009,0,1009,126925.387871,132750.077215
1010,0,1010,127085.526696,132750.077215
1011,0,1011,127245.665522,132750.077215
1012,0,1012,127405.804347,132750.077215
1013,0,1013,127565.943173,132750.077215
1014,0,1014,127726.081998,132750.077215
1015,0,1015,127886.220824,132750.077215
1016,0,1016,128046.359649,132750.077215
1017,0,1017,128206.498475,132750.077215
1018,0,1018,128366.637301,132750.077215
1019,0,1019,128526.776126,132750.077215
1020,0,1020,128686.914952,132750.077215
1021,0,1021,128847.053777,132750.077215
1022,0,1022,129007.192603,132750.077215
1023,0,1023,129167.331428,132750.077215
1024,0,1024,129327.470254,132750.077215
1025,0,1025,129487.609079,132750.077215
1026,0,1026,129647.747905,132750.077215
1027,0,1027,129807.886730,132750.077215
1028,0,1028,129968.025556,132750.077215
1029,0,1029,130128.164381,132750.077215
1030,0,1030,130288.303207,132750.077215
1031,0,1031,130448.442032,132750.077215
1032,0,1032,130608.580858,132750.077215
1033,0,1033,130768.719683,132750.077215
1034,0,1034,130928.858509,132750.077215
1035,0,1035,131088.997334,132750.077215
1036,0,1036,131249.136160,132750.077215
1037,0,1037,131409.274986,132750.077215
1038,0,1038,131569.413811,132750.077215
1039,0,1039,131729.552637,132750.077215
1040,0,1040,131889.691462,132750.077215
1041,0,1041,132049.830288,132750.077215
1042,0,1042,132209.969113,132750.077215
1043,0,1043,132370.107939,132750.077215
1044,0,1044,132530.246764,132750.077215
1045,0,1045,132690.385590,132750.077215
1046,0,1046,132850.524415,132750.077215
1047,0,1047,133010.663241,132750.077215
1048,0,1048,133170.802066,132750.077215
1049,0,1049,133330.940892,132750.077215
1050,0,1050,133491.079717,132750.077215
1051,0,1051,133651.218543,132750.077215
1052,0,1052,133811.357368,132750.077215
1053,0,1053,133971.496194,132750.077215
1054,0,1054,117156.919514,132590.346792
1055,0,1055,117317.058339,132590.346792
1056,0,1056,117477.197165,132590.346792
1057,0,1057,117637.335990,132590.346792
1058,0,1058,117797.474816,132590.346792
1059,0,1059,117957.613641,132590.346792
1060,0,1060,118117.752467,132590.346792
1061,0,1061,118277.891292,132590.346792
1062,0,1062,118438.030118,132590.346792
1063,0,1063,118598.168943,132590.346792
1064,0,1064,118758.307769,132590.346792
1065,0,1065,118918.446594,132590.346792
1066,0,1066,119078.585420,132590.346792
1067,0,1067,119238.724245,132590.346792
1068,0,1068,119398.863071,132590.346792
1069,0,1069,119559.001896,132590.346792
1070,0,1070,119719.140722,132590.346792
1071,0,1071,119879.279548,132590.346792
1072,0,1072,120039.418373,132590.346792
1073,0,1073,120199.557199,132590.346792
1074,0,1074,120359.696024,132590.346792
1075,0,1075,120519.834850,132590.346792
1076,0,1076,120679.973675,132590.346792
1077,0,1077,120840.112501,132590.346792
1078,0,1078,121000.251326,132590.346792
1079,0,1079,121160.390152,132590.346792
1080,0,1080,121320.528977,132590.346792
1081,0,1081,121480.667803,132590.346792
1082,0,1082,121640.806628,132590.346792
1083,0,1083,121800.945454,132590.346792
1084,0,1084,121961.084279,132590.346792
1085,0,1085,122121.223105,132590.346792
1086,0,1086,122281.361930,132590.346792
1087,0,1087,122441.500756,132590.346792
1088,0,1088,122601.639581,132590.346792
1089,0,1089,122761.778407,132590.346792
1090,0,1090,122921.917233,132590.346792
1091,0,1091,123082.056058,132590.346792
1092,0,1092,123242.194884,132590.346792
1093,0,1093,123402.333709,132590.346792
1094,0,1094,123562.472535,132590.346792
1095,0,1095,123722.611360,132590.346792
1096,0,1096,123882.750186,132590.346792
1097,0,1097,124042.889011,132590.346792
1098,0,1098,124203.027837,132590.346792
1099,0,1099,124363.166662,132590.346792
1100,0,1100,124523.305488,132590.346792
1101,0,1101,124683.444313,132590.346792
1102,0,1102,124843.583139,132590.346792
1103,0,1103,125003.721964,132590.346792
1104,0,1104,125163.860790,132590.346792
1105,0,1105,125323.999615,132590.346792
1106,0,1106,125484.138441,132590.346792
1107,0,1107,125644.277267,132590.346792
1108,0,1108,125804.416092,132590.346792
1109,0,1109,125964.554918,132590.346792
1110,0,1110,126124.693743,132590.346792
1111,0,1111,126284.832569,132590.346792
1112,0,1112,126444.971394,132590.346792
1113,0,1113,126605.110220,132590.346792
1114,0,1114,126765.249045,132590.346792
1115,0,1115,126925.387871,132590.346792
1116,0,1116,127085.526696,132590.346792
1117,0,1117,127245.665522,132590.346792
1118,0,1118,127405.804347,132590.346792
1119,0,1119,127565.943173,132590.346792
1120,0,1120,127726.081998,132590.346792
1121,0,1121,127886.220824,132590.346792
1122,0,1122,128046.359649,132590.346792
1123,0,1123,128206.498475,132590.346792
1124,0,1124,128366.637301,132590.346792
1125,0,1125,128526.776126,132590.346792
1126,0,1126,128686.914952,132590.346792
1127,0,1127,128847.053777,132590.346792
1128,0,1128,129007.192603,132590.346792
1129,0,1129,129167.331428,132590.346792
1130,0,1130,129327.470254,132590.346792
1131,0,1131,129487.609079,132590.346792
1132,0,1132,129647.747905,132590.346792
1133,0,1133,129807.886730,132590.346792
1134,0,1134,129968.025556,132590.346792
1135,0,1135,130128.164381,132590.346792
1136,0,1136,130288.303207,132590.346792
1137,0,1137,130448.442032,132590.346792
1138,0,1138,130608.580858,132590.346792
1139,0,1139,130768.719683,132590.346792
1140,0,1140,130928.858509,132590.346792
1141,0,1141,131088.997334,132590.346792
1142,0,1142,131249.136160,132590.346792
1143,0,1143,131409.274986,132590.346792
1144,0,1144,131569.413811,132590.346792
1145,0,1145,131729.552637,132590.346792
1146,0,1146,131889.691462,132590.346792
1147,0,1147,132049.830288,132590.346792
1148,0,1148,132209.969113,132590.346792
1149,0,1149,132370.107939,132590.346792
1150,0,1150,132530.246764,132590.346792
1151,0,1151,132690.385590,132590.346792
1152,0,1152,132850.524415,132590.346792
1153,0,1153,133010.663241,132590.346792
1154,0,1154,133170.802066,132590.346792
1155,0,1155,133330.940892,132590.346792
1156,0,1156,133491.079717,132590.346792
1157,0,1157,116035.947735,132430.616368
1158,0,1158,116196.086560,132430.616368
1159,0,1159,116356.225386,132430.616368
1160,0,1160,116516.364211,132430.616368
1161,0,1161,116676.503037,132430.616368
1162,0,1162,116836.641862,132430.616368
1163,0,1163,116996.780688,132430.616368
1164,0,1164,117156.919514,132430.616368
1165,0,1165,117317.058339,132430.616368
1166,0,1166,117477.197165,132430.616368
1167,0,1167,117637.335990,132430.616368
1168,0,1168,117797.474816,132430.616368
1169,0,1169,117957.613641,132430.616368
1170,0,1170,118117.752467,132430.616368
1171,0,1171,118277.891292,132430.616368
1172,0,1172,118438.030118,132430.616368
1173,0,1173,118598.168943,132430.616368
1174,0,1174,118758.307769,132430.616368
1175,0,1175,118918.446594,132430.616368
1176,0,1176,119078.585420,132430.616368
1177,0,1177,119238.724245,132430.616368
1178,0,1178,119398.863071,132430.616368
1179,0,1179,119559.001896,132430.616368
