global_index,zone,zone_index,x,y
776,0,776,120534.452845,129277.106522
777,0,777,120694.078181,129277.106522
778,0,778,120853.703518,129277.106522
779,0,779,121013.328855,129277.106522
780,0,780,121172.954191,129277.106522
781,0,781,121332.579528,129277.106522
782,0,782,121492.204864,129277.106522
783,0,783,121651.830201,129277.106522
784,0,784,121811.455537,129277.106522
785,0,785,121971.080874,129277.106522
786,0,786,122290.331547,129277.106522
787,0,787,122449.956884,129277.106522
788,0,788,122609.582220,129277.106522
789,0,789,122769.207557,129277.106522
790,0,790,123248.083566,129277.106522
791,0,791,123407.708903,129277.106522
792,0,792,123567.334240,129277.106522
793,0,793,123726.959576,129277.106522
794,0,794,123886.584913,129277.106522
795,0,795,124046.210249,129277.106522
796,0,796,124205.835586,129277.106522
797,0,797,124365.460922,129277.106522
798,0,798,124525.086259,129277.106522
799,0,799,124684.711595,129277.106522
800,0,800,124844.336932,129277.106522
801,0,801,125003.962269,129277.106522
802,0,802,125163.587605,129277.106522
803,0,803,125323.212942,129277.106522
804,0,804,125482.838278,129277.106522
805,0,805,125642.463615,129277.106522
806,0,806,125802.088951,129277.106522
807,0,807,125961.714288,129277.106522
808,0,808,126121.339624,129277.106522
809,0,809,126280.964961,129277.106522
810,0,810,126440.590298,129277.106522
811,0,811,126600.215634,129277.106522
812,0,812,126759.840971,129277.106522
813,0,813,126919.466307,129277.106522
814,0,814,127079.091644,129277.106522
815,0,815,127238.716980,129277.106522
816,0,816,127398.342317,129277.106522
817,0,817,127557.967654,129277.106522
818,0,818,127717.592990,129277.106522
819,0,819,127877.218327,129277.106522
820,0,820,128036.843663,129277.106522
821,0,821,128196.469000,129277.106522
822,0,822,128356.094336,129277.106522
823,0,823,128515.719673,129277.106522
824,0,824,128675.345009,129277.106522
825,0,825,128834.970346,129277.106522
826,0,826,128994.595683,129277.106522
827,0,827,129154.221019,129277.106522
828,0,828,129313.846356,129277.106522
829,0,829,129473.471692,129277.106522
830,0,830,129633.097029,129277.106522
831,0,831,129792.722365,129277.106522
832,0,832,129952.347702,129277.106522
833,0,833,130111.973038,129277.106522
834,0,834,130271.598375,129277.106522
835,0,835,130431.223712,129277.106522
836,0,836,117980.447460,129118.148627
837,0,837,118140.072797,129118.148627
838,0,838,118299.698133,129118.148627
839,0,839,118459.323470,129118.148627
840,0,840,118618.948806,129118.148627
841,0,841,118778.574143,129118.148627
842,0,842,118938.199479,129118.148627
843,0,843,119097.824816,129118.148627
844,0,844,119257.450152,129118.148627
845,0,845,119417.075489,129118.148627
846,0,846,119576.700826,129118.148627
847,0,847,119736.326162,129118.148627
848,0,848,119895.951499,129118.148627
849,0,849,120055.576835,129118.148627
850,0,850,120215.202172,129118.148627
851,0,851,120374.827508,129118.148627
852,0,852,120534.452845,129118.148627
853,0,853,120694.078181,129118.148627
854,0,854,120853.703518,129118.148627
855,0,855,121013.328855,129118.148627
856,0,856,121172.954191,129118.148627
857,0,857,121332.579528,129118.148627
858,0,858,121492.204864,129118.148627
859,0,859,121651.830201,129118.148627
860,0,860,121811.455537,129118.148627
861,0,861,121971.080874,129118.148627
862,0,862,122449.956884,129118.148627
863,0,863,122609.582220,129118.148627
864,0,864,122769.207557,129118.148627
865,0,865,123248.083566,129118.148627
866,0,866,123407.708903,129118.148627
867,0,867,123567.334240,129118.148627
868,0,868,123726.959576,129118.148627
869,0,869,123886.584913,129118.148627
870,0,870,124046.210249,129118.148627
871,0,871,124205.835586,129118.148627
872,0,872,124365.460922,129118.148627
873,0,873,124525.086259,129118.148627
874,0,874,124684.711595,129118.148627
875,0,875,124844.336932,129118.148627
876,0,876,125003.962269,129118.148627
877,0,877,125163.587605,129118.148627
878,0,878,125323.212942,129118.148627
879,0,879,125482.838278,129118.148627
880,0,880,125642.463615,129118.148627
881,0,881,125802.088951,129118.148627
882,0,882,125961.714288,129118.148627
883,0,883,126121.339624,129118.148627
884,0,884,126280.964961,129118.148627
885,0,885,126440.590298,129118.148627
886,0,886,126600.215634,129118.148627
887,0,887,126759.840971,129118.148627
888,0,888,126919.466307,129118.148627
889,0,889,127079.091644,129118.148627
890,0,890,127238.716980,129118.148627
891,0,891,127398.342317,129118.148627
892,0,892,127557.967654,129118.148627
893,0,893,127717.592990,129118.148627
894,0,894,127877.218327,129118.148627
895,0,895,128036.843663,129118.148627
896,0,896,128196.469000,129118.148627
897,0,897,128356.094336,129118.148627
898,0,898,128515.719673,129118.148627
899,0,899,128675.345009,129118.148627
900,0,900,128834.970346,129118.148627
901,0,901,128994.595683,129118.148627
902,0,902,129154.221019,129118.148627
903,0,903,129313.846356,129118.148627
904,0,904,129473.471692,129118.148627
905,0,905,129633.097029,129118.148627
906,0,906,129792.722365,129118.148627
907,0,907,129952.347702,129118.148627
908,0,908,130111.973038,129118.148627
909,0,909,130271.598375,129118.148627
910,0,910,130431.223712,129118.148627
911,0,911,118140.072797,128959.190732
912,0,912,118299.698133,128959.190732
913,0,913,118459.323470,128959.190732
914,0,914,118618.948806,128959.190732
915,0,915,118778.574143,128959.190732
916,0,916,118938.199479,128959.190732
917,0,917,119097.824816,128959.190732
918,0,918,119257.450152,128959.190732
919,0,919,119417.075489,128959.190732
920,0,920,119576.700826,128959.190732
921,0,921,119736.326162,128959.190732
922,0,922,119895.951499,128959.190732
923,0,923,120055.576835,128959.190732
924,0,924,120215.202172,128959.190732
925,0,925,120374.827508,128959.190732
926,0,926,120534.452845,128959.190732
927,0,927,120694.078181,128959.190732
928,0,928,120853.703518,128959.190732
929,0,929,121013.328855,128959.190732
930,0,930,121172.954191,128959.190732
931,0,931,121332.579528,128959.190732
932,0,932,121492.204864,128959.190732
933,0,933,121651.830201,128959.190732
934,0,934,121811.455537,128959.190732
935,0,935,121971.080874,128959.190732
936,0,936,122449.956884,128959.190732
937,0,937,122609.582220,128959.190732
938,0,938,122769.207557,128959.190732
939,0,939,122928.832893,128959.190732
940,0,940,123407.708903,128959.190732
941,0,941,123567.334240,128959.190732
942,0,942,123726.959576,128959.190732
943,0,943,123886.584913,128959.190732
944,0,944,124046.210249,128959.190732
945,0,945,124205.835586,128959.190732
946,0,946,124365.460922,128959.190732
947,0,947,124525.086259,128959.190732
948,0,948,124684.711595,128959.190732
949,0,949,124844.336932,128959.190732
950,0,950,125003.962269,128959.190732
951,0,951,125163.587605,128959.190732
952,0,952,125323.212942,128959.190732
953,0,953,125482.838278,128959.190732
954,0,954,125642.463615,128959.190732
955,0,955,125802.088951,128959.190732
956,0,956,125961.714288,128959.190732
957,0,957,126121.339624,128959.190732
958,0,958,126280.964961,128959.190732
959,0,959,126440.590298,128959.190732
960,0,960,126600.215634,128959.190732
961,0,961,126759.840971,128959.190732
962,0,962,126919.466307,128959.190732
963,0,963,127079.091644,128959.190732
964,0,964,127238.716980,128959.190732
965,0,965,127398.342317,128959.190732
966,0,966,127557.967654,128959.190732
967,0,967,127717.592990,128959.190732
968,0,968,127877.218327,128959.190732
969,0,969,128036.843663,128959.190732
970,0,970,128196.469000,128959.190732
971,0,971,128356.094336,128959.190732
972,0,972,128515.719673,128959.190732
973,0,973,128675.345009,128959.190732
974,0,974,128834.970346,128959.190732
975,0,975,128994.595683,128959.190732
976,0,976,129154.221019,128959.190732
977,0,977,129313.846356,128959.190732
978,0,978,129473.471692,128959.190732
979,0,979,129633.097029,128959.190732
980,0,980,129792.722365,128959.190732
981,0,981,129952.347702,128959.190732
982,0,982,130111.973038,128959.190732
983,0,983,130271.598375,128959.190732
984,0,984,130431.223712,128959.190732
985,0,985,118140.072797,128800.232837
986,0,986,118299.698133,128800.232837
987,0,987,118459.323470,128800.232837
988,0,988,118618.948806,128800.232837
989,0,989,118778.574143,128800.232837
990,0,990,118938.199479,128800.232837
991,0,991,119097.824816,128800.232837
992,0,992,119257.450152,128800.232837
993,0,993,119417.075489,128800.232837
994,0,994,119576.700826,128800.232837
995,0,995,119736.326162,128800.232837
996,0,996,119895.951499,128800.232837
997,0,997,120055.576835,128800.232837
998,0,998,120215.202172,128800.232837
999,0,999,120374.827508,128800.232837
1000,0,1000,120534.452845,128800.232837
1001,0,1001,120694.078181,128800.232837
1002,0,1002,120853.703518,128800.232837
1003,0,1003,121013.328855,128800.232837
1004,0,1004,121172.954191,128800.232837
1005,0,1005,121332.579528,128800.232837
1006,0,1006,121492.204864,128800.232837
1007,0,1007,121651.830201,128800.232837
1008,0,1008,121811.455537,128800.232837
1009,0,1009,121971.080874,128800.232837
1010,0,1010,122130.706211,128800.232837
1011,0,1011,122449.956884,128800.232837
1012,0,1012,122609.582220,128800.232837
1013,0,1013,122769.207557,128800.232837
1014,0,1014,122928.832893,128800.232837
1015,0,1015,123567.334240,128800.232837
1016,0,1016,123726.959576,128800.232837
1017,0,1017,123886.584913,128800.232837
1018,0,1018,124046.210249,128800.232837
1019,0,1019,124205.835586,128800.232837
1020,0,1020,124365.460922,128800.232837
1021,0,1021,124525.086259,128800.232837
1022,0,1022,124684.711595,128800.232837
1023,0,1023,124844.336932,128800.232837
1024,0,1024,125003.962269,128800.232837
1025,0,1025,125163.587605,128800.232837
1026,0,1026,125323.212942,128800.232837
1027,0,1027,125482.838278,128800.232837
1028,0,1028,125642.463615,128800.232837
1029,0,1029,125802.088951,128800.232837
1030,0,1030,125961.714288,128800.232837
1031,0,1031,126121.339624,128800.232837
1032,0,1032,126280.964961,128800.232837
1033,0,1033,126440.590298,128800.232837
1034,0,1034,126600.215634,128800.232837
1035,0,1035,126759.840971,128800.232837
1036,0,1036,126919.466307,128800.232837
1037,0,1037,127079.091644,128800.232837
1038,0,1038,127238.716980,128800.232837
1039,0,1039,127398.342317,128800.232837
1040,0,1040,127557.967654,128800.232837
1041,0,1041,127717.592990,128800.232837
1042,0,1042,127877.218327,128800.232837
1043,0,1043,128036.843663,128800.232837
1044,0,1044,128196.469000,128800.232837
1045,0,1045,128356.094336,128800.232837
1046,0,1046,128515.719673,128800.232837
1047,0,1047,128675.345009,128800.232837
1048,0,1048,128834.970346,128800.232837
1049,0,1049,128994.595683,128800.232837
1050,0,1050,129154.221019,128800.232837
1051,0,1051,129313.846356,128800.232837
1052,0,1052,129473.471692,128800.232837
1053,0,1053,129633.097029,128800.232837
1054,0,1054,129792.722365,128800.232837
1055,0,1055,129952.347702,128800.232837
1056,0,1056,130111.973038,128800.232837
1057,0,1057,130271.598375,128800.232837
1058,0,1058,118140.072797,128641.274941
1059,0,1059,118299.698133,128641.274941
1060,0,1060,118459.323470,128641.274941
1061,0,1061,118618.948806,128641.274941
1062,0,1062,118778.574143,128641.274941
1063,0,1063,118938.199479,128641.274941
1064,0,1064,119097.824816,128641.274941
1065,0,1065,119257.450152,128641.274941
1066,0,1066,119417.075489,128641.274941
1067,0,1067,119576.700826,128641.274941
1068,0,1068,119736.326162,128641.274941
1069,0,1069,119895.951499,128641.274941
1070,0,1070,120055.576835,128641.274941
1071,0,1071,120215.202172,128641.274941
1072,0,1072,120374.827508,128641.274941
1073,0,1073,120534.452845,128641.274941
1074,0,1074,120694.078181,128641.274941
1075,0,1075,120853.703518,128641.274941
1076,0,1076,121013.328855,128641.274941
1077,0,1077,121172.954191,128641.274941
1078,0,1078,121332.579528,128641.274941
1079,0,1079,121492.204864,128641.274941
1080,0,1080,121651.830201,128641.274941
1081,0,1081,121811.455537,128641.274941
1082,0,1082,121971.080874,128641.274941
1083,0,1083,122130.706211,128641.274941
1084,0,1084,122449.956884,128641.274941
1085,0,1085,122609.582220,128641.274941
1086,0,1086,122769.207557,128641.274941
1087,0,1087,122928.832893,128641.274941
1088,0,1088,123088.458230,128641.274941
1089,0,1089,123567.334240,128641.274941
1090,0,1090,123726.959576,128641.274941
1091,0,1091,123886.584913,128641.274941
1092,0,1092,124046.210249,128641.274941
1093,0,1093,124205.835586,128641.274941
1094,0,1094,124365.460922,128641.274941
1095,0,1095,124525.086259,128641.274941
1096,0,1096,124684.711595,128641.274941
1097,0,1097,124844.336932,128641.274941
1098,0,1098,125003.962269,128641.274941
1099,0,1099,125163.587605,128641.274941
1100,0,1100,125323.212942,128641.274941
1101,0,1101,125482.838278,128641.274941
1102,0,1102,125642.463615,128641.274941
1103,0,1103,125802.088951,128641.274941
1104,0,1104,125961.714288,128641.274941
1105,0,1105,126121.339624,128641.274941
1106,0,1106,126280.964961,128641.274941
1107,0,1107,126440.590298,128641.274941
1108,0,1108,126600.215634,128641.274941
1109,0,1109,126759.840971,128641.274941
1110,0,1110,126919.466307,128641.274941
1111,0,1111,127079.091644,128641.274941
1112,0,1112,127238.716980,128641.274941
1113,0,1113,127398.342317,128641.274941
1114,0,1114,127557.967654,128641.274941
1115,0,1115,127717.592990,128641.274941
1116,0,1116,127877.218327,128641.274941
1117,0,1117,128036.843663,128641.274941
1118,0,1118,128196.469000,128641.274941
1119,0,1119,128356.094336,128641.274941
1120,0,1120,128515.719673,128641.274941
1121,0,1121,128675.345009,128641.274941
1122,0,1122,128834.970346,128641.274941
1123,0,1123,128994.595683,128641.274941
1124,0,1124,129154.221019,128641.274941
1125,0,1125,129313.846356,128641.274941
1126,0,1126,129473.471692,128641.274941
1127,0,1127,129633.097029,128641.274941
1128,0,1128,129792.722365,128641.274941
1129,0,1129,129952.347702,128641.274941
1130,0,1130,130111.973038,128641.274941
1131,0,1131,130271.598375,128641.274941
1132,0,1132,118299.698133,128482.317046
1133,0,1133,118459.323470,128482.317046
1134,0,1134,118618.948806,128482.317046
1135,0,1135,118778.574143,128482.317046
1136,0,1136,118938.199479,128482.317046
1137,0,1137,119097.824816,128482.317046
1138,0,1138,119257.450152,128482.317046
1139,0,1139,119417.075489,128482.317046
1140,0,1140,119576.700826,128482.317046
1141,0,1141,119736.326162,128482.317046
1142,0,1142,119895.951499,128482.317046
1143,0,1143,120055.576835,128482.317046
1144,0,1144,120215.202172,128482.317046
1145,0,1145,120374.827508,128482.317046
1146,0,1146,120534.452845,128482.317046
1147,0,1147,120694.078181,128482.317046
1148,0,1148,120853.703518,128482.317046
1149,0,1149,121013.328855,128482.317046
1150,0,1150,121172.954191,128482.317046
1151,0,1151,121332.579528,128482.317046
1152,0,1152,121492.204864,128482.317046
1153,0,1153,121651.830201,128482.317046
1154,0,1154,121811.455537,128482.317046
1155,0,1155,121971.080874,128482.317046
1156,0,1156,122130.706211,128482.317046
1157,0,1157,122609.582220,128482.317046
1158,0,1158,122769.207557,128482.317046
1159,0,1159,122928.832893,128482.317046
1160,0,1160,123088.458230,128482.317046
1161,0,1161,123248.083566,128482.317046
1162,0,1162,123726.959576,128482.317046
1163,0,1163,123886.584913,128482.317046
1164,0,1164,124046.210249,128482.317046
1165,0,1165,124205.835586,128482.317046
1166,0,1166,124365.460922,128482.317046
1167,0,1167,124525.086259,128482.317046
1168,0,1168,124684.711595,128482.317046
1169,0,1169,124844.336932,128482.317046
1170,0,1170,125003.962269,128482.317046
1171,0,1171,125163.587605,128482.317046
1172,0,1172,125323.212942,128482.317046
1173,0,1173,125482.838278,128482.317046
1174,0,1174,125642.463615,128482.317046
1175,0,1175,125802.088951,128482.317046
1176,0,1176,125961.714288,128482.317046
1177,0,1177,126121.339624,128482.317046
1178,0,1178,126280.964961,128482.317046
1179,0,1179,126440.590298,128482.317046
