global_index,zone,zone_index,x,y
2895,0,2895,130705.315532,133678.453712
2896,0,2896,130865.056867,133678.453712
2897,0,2897,131024.798203,133678.453712
2898,0,2898,131184.539538,133678.453712
2899,0,2899,131344.280874,133678.453712
2900,0,2900,131504.022209,133678.453712
2901,0,2901,131663.763545,133678.453712
2902,0,2902,127031.264814,133518.085911
2903,0,2903,127191.006150,133518.085911
2904,0,2904,127350.747486,133518.085911
2905,0,2905,127510.488821,133518.085911
2906,0,2906,127670.230157,133518.085911
2907,0,2907,127829.971492,133518.085911
2908,0,2908,127989.712828,133518.085911
2909,0,2909,128149.454163,133518.085911
2910,0,2910,128309.195499,133518.085911
2911,0,2911,128468.936834,133518.085911
2912,0,2912,128628.678170,133518.085911
2913,0,2913,128788.419505,133518.085911
2914,0,2914,128948.160841,133518.085911
2915,0,2915,129107.902176,133518.085911
2916,0,2916,129267.643512,133518.085911
2917,0,2917,129427.384847,133518.085911
2918,0,2918,129587.126183,133518.085911
2919,0,2919,129746.867518,133518.085911
2920,0,2920,129906.608854,133518.085911
2921,0,2921,130066.350190,133518.085911
2922,0,2922,130226.091525,133518.085911
2923,0,2923,130385.832861,133518.085911
2924,0,2924,130545.574196,133518.085911
2925,0,2925,130705.315532,133518.085911
2926,0,2926,130865.056867,133518.085911
2927,0,2927,131024.798203,133518.085911
2928,0,2928,131184.539538,133518.085911
2929,0,2929,131344.280874,133518.085911
2930,0,2930,131504.022209,133518.085911
2931,0,2931,131663.763545,133518.085911
2932,0,2932,131823.504880,133518.085911
2933,0,2933,127191.006150,133357.718111
2934,0,2934,127350.747486,133357.718111
2935,0,2935,127510.488821,133357.718111
2936,0,2936,127670.230157,133357.718111
2937,0,2937,127829.971492,133357.718111
2938,0,2938,127989.712828,133357.718111
2939,0,2939,128149.454163,133357.718111
2940,0,2940,128309.195499,133357.718111
2941,0,2941,128468.936834,133357.718111
2942,0,2942,128628.678170,133357.718111
2943,0,2943,128788.419505,133357.718111
2944,0,2944,128948.160841,133357.718111
2945,0,2945,129107.902176,133357.718111
2946,0,2946,129267.643512,133357.718111
2947,0,2947,129427.384847,133357.718111
2948,0,2948,129587.126183,133357.718111
2949,0,2949,129746.867518,133357.718111
2950,0,2950,129906.608854,133357.718111
2951,0,2951,130066.350190,133357.718111
2952,0,2952,130226.091525,133357.718111
2953,0,2953,130385.832861,133357.718111
2954,0,2954,130545.574196,133357.718111
2955,0,2955,130705.315532,133357.718111
2956,0,2956,130865.056867,133357.718111
2957,0,2957,131024.798203,133357.718111
2958,0,2958,131184.539538,133357.718111
2959,0,2959,131344.280874,133357.718111
2960,0,2960,131504.022209,133357.718111
2961,0,2961,131663.763545,133357.718111
2962,0,2962,131823.504880,133357.718111
2963,0,2963,131983.246216,133357.718111
2964,0,2964,127510.488821,133197.350310
2965,0,2965,127670.230157,133197.350310
2966,0,2966,127829.971492,133197.350310
2967,0,2967,127989.712828,133197.350310
2968,0,2968,128149.454163,133197.350310
2969,0,2969,128309.195499,133197.350310
2970,0,2970,128468.936834,133197.350310
2971,0,2971,128628.678170,133197.350310
2972,0,2972,128788.419505,133197.350310
2973,0,2973,128948.160841,133197.350310
2974,0,2974,129107.902176,133197.350310
2975,0,2975,129267.643512,133197.350310
2976,0,2976,129427.384847,133197.350310
2977,0,2977,129587.126183,133197.350310
2978,0,2978,129746.867518,133197.350310
2979,0,2979,129906.608854,133197.350310
2980,0,2980,130066.350190,133197.350310
2981,0,2981,130226.091525,133197.350310
2982,0,2982,130385.832861,133197.350310
2983,0,2983,130545.574196,133197.350310
2984,0,2984,130705.315532,133197.350310
2985,0,2985,130865.056867,133197.350310
2986,0,2986,131024.798203,133197.350310
2987,0,2987,131184.539538,133197.350310
2988,0,2988,131344.280874,133197.350310
2989,0,2989,131504.022209,133197.350310
2990,0,2990,131663.763545,133197.350310
2991,0,2991,131823.504880,133197.350310
2992,0,2992,131983.246216,133197.350310
2993,0,2993,132142.987551,133197.350310
2994,0,2994,127670.230157,133036.982509
2995,0,2995,127829.971492,133036.982509
2996,0,2996,127989.712828,133036.982509
2997,0,2997,128149.454163,133036.982509
2998,0,2998,128309.195499,133036.982509
2999,0,2999,128468.936834,133036.982509
3000,0,3000,128628.678170,133036.982509
3001,0,3001,128788.419505,133036.982509
3002,0,3002,128948.160841,133036.982509
3003,0,3003,129107.902176,133036.982509
3004,0,3004,129267.643512,133036.982509
3005,0,3005,129427.384847,133036.982509
3006,0,3006,129587.126183,133036.982509
3007,0,3007,129746.867518,133036.982509
3008,0,3008,129906.608854,133036.982509
3009,0,3009,130066.350190,133036.982509
3010,0,3010,130226.091525,133036.982509
3011,0,3011,130385.832861,133036.982509
3012,0,3012,130545.574196,133036.982509
3013,0,3013,130705.315532,133036.982509
3014,0,3014,130865.056867,133036.982509
3015,0,3015,131024.798203,133036.982509
3016,0,3016,131344.280874,133036.982509
3017,0,3017,131504.022209,133036.982509
3018,0,3018,131663.763545,133036.982509
3019,0,3019,131823.504880,133036.982509
3020,0,3020,131983.246216,133036.982509
3021,0,3021,132142.987551,133036.982509
3022,0,3022,132302.728887,133036.982509
3023,0,3023,127989.712828,132876.614708
3024,0,3024,128149.454163,132876.614708
3025,0,3025,128309.195499,132876.614708
3026,0,3026,128468.936834,132876.614708
3027,0,3027,128628.678170,132876.614708
3028,0,3028,128788.419505,132876.614708
3029,0,3029,128948.160841,132876.614708
3030,0,3030,129107.902176,132876.614708
3031,0,3031,129267.643512,132876.614708
3032,0,3032,129427.384847,132876.614708
3033,0,3033,129587.126183,132876.614708
3034,0,3034,129746.867518,132876.614708
3035,0,3035,129906.608854,132876.614708
3036,0,3036,130066.350190,132876.614708
3037,0,3037,130226.091525,132876.614708
3038,0,3038,130385.832861,132876.614708
3039,0,3039,130545.574196,132876.614708
3040,0,3040,130705.315532,132876.614708
3041,0,3041,130865.056867,132876.614708
3042,0,3042,131024.798203,132876.614708
3043,0,3043,131504.022209,132876.614708
3044,0,3044,131663.763545,132876.614708
3045,0,3045,131823.504880,132876.614708
3046,0,3046,131983.246216,132876.614708
3047,0,3047,132142.987551,132876.614708
3048,0,3048,132302.728887,132876.614708
3049,0,3049,132462.470222,132876.614708
3050,0,3050,128149.454163,132716.246907
3051,0,3051,128309.195499,132716.246907
3052,0,3052,128468.936834,132716.246907
3053,0,3053,128628.678170,132716.246907
3054,0,3054,128788.419505,132716.246907
3055,0,3055,128948.160841,132716.246907
3056,0,3056,129107.902176,132716.246907
3057,0,3057,129267.643512,132716.246907
3058,0,3058,129427.384847,132716.246907
3059,0,3059,129587.126183,132716.246907
3060,0,3060,129746.867518,132716.246907
3061,0,3061,129906.608854,132716.246907
3062,0,3062,130066.350190,132716.246907
3063,0,3063,130226.091525,132716.246907
3064,0,3064,130385.832861,132716.246907
3065,0,3065,130545.574196,132716.246907
3066,0,3066,130705.315532,132716.246907
3067,0,3067,130865.056867,132716.246907
3068,0,3068,131024.798203,132716.246907
3069,0,3069,131823.504880,132716.246907
3070,0,3070,131983.246216,132716.246907
3071,0,3071,132142.987551,132716.246907
3072,0,3072,132302.728887,132716.246907
3073,0,3073,132462.470222,132716.246907
3074,0,3074,132622.211558,132716.246907
3075,0,3075,128309.195499,132555.879106
3076,0,3076,128468.936834,132555.879106
3077,0,3077,128628.678170,132555.879106
3078,0,3078,128788.419505,132555.879106
3079,0,3079,128948.160841,132555.879106
3080,0,3080,129107.902176,132555.879106
3081,0,3081,129267.643512,132555.879106
3082,0,3082,129427.384847,132555.879106
3083,0,3083,129587.126183,132555.879106
3084,0,3084,129746.867518,132555.879106
3085,0,3085,129906.608854,132555.879106
3086,0,3086,130066.350190,132555.879106
3087,0,3087,130226.091525,132555.879106
3088,0,3088,130385.832861,132555.879106
3089,0,3089,130545.574196,132555.879106
3090,0,3090,130705.315532,132555.879106
3091,0,3091,130865.056867,132555.879106
3092,0,3092,131024.798203,132555.879106
3093,0,3093,131983.246216,132555.879106
3094,0,3094,132142.987551,132555.879106
3095,0,3095,132302.728887,132555.879106
3096,0,3096,132462.470222,132555.879106
3097,0,3097,132622.211558,132555.879106
3098,0,3098,132781.952894,132555.879106
3099,0,3099,132941.694229,132555.879106
3100,0,3100,128628.678170,132395.511305
3101,0,3101,128788.419505,132395.511305
3102,0,3102,128948.160841,132395.511305
3103,0,3103,129107.902176,132395.511305
3104,0,3104,129267.643512,132395.511305
3105,0,3105,129427.384847,132395.511305
3106,0,3106,129587.126183,132395.511305
3107,0,3107,129746.867518,132395.511305
3108,0,3108,129906.608854,132395.511305
3109,0,3109,130066.350190,132395.511305
3110,0,3110,130226.091525,132395.511305
3111,0,3111,130385.832861,132395.511305
3112,0,3112,130545.574196,132395.511305
3113,0,3113,130705.315532,132395.511305
3114,0,3114,130865.056867,132395.511305
3115,0,3115,131024.798203,132395.511305
3116,0,3116,131823.504880,132395.511305
3117,0,3117,131983.246216,132395.511305
3118,0,3118,132142.987551,132395.511305
3119,0,3119,132302.728887,132395.511305
3120,0,3120,132462.470222,132395.511305
3121,0,3121,132622.211558,132395.511305
3122,0,3122,132781.952894,132395.511305
3123,0,3123,132941.694229,132395.511305
3124,0,3124,133101.435565,132395.511305
3125,0,3125,128788.419505,132235.143504
3126,0,3126,128948.160841,132235.143504
3127,0,3127,129107.902176,132235.143504
3128,0,3128,129267.643512,132235.143504
3129,0,3129,129427.384847,132235.143504
3130,0,3130,129587.126183,132235.143504
3131,0,3131,129746.867518,132235.143504
3132,0,3132,129906.608854,132235.143504
3133,0,3133,130066.350190,132235.143504
3134,0,3134,130226.091525,132235.143504
3135,0,3135,130385.832861,132235.143504
3136,0,3136,130545.574196,132235.143504
3137,0,3137,130705.315532,132235.143504
3138,0,3138,130865.056867,132235.143504
3139,0,3139,131663.763545,132235.143504
3140,0,3140,131823.504880,132235.143504
3141,0,3141,131983.246216,132235.143504
3142,0,3142,132142.987551,132235.143504
3143,0,3143,132302.728887,132235.143504
3144,0,3144,132462.470222,132235.143504
3145,0,3145,132622.211558,132235.143504
3146,0,3146,132781.952894,132235.143504
3147,0,3147,132941.694229,132235.143504
3148,0,3148,133101.435565,132235.143504
3149,0,3149,133261.176900,132235.143504
3150,0,3150,129107.902176,132074.775703
3151,0,3151,129267.643512,132074.775703
3152,0,3152,129427.384847,132074.775703
3153,0,3153,129587.126183,132074.775703
3154,0,3154,129746.867518,132074.775703
3155,0,3155,129906.608854,132074.775703
3156,0,3156,130066.350190,132074.775703
3157,0,3157,130226.091525,132074.775703
3158,0,3158,130385.832861,132074.775703
3159,0,3159,130545.574196,132074.775703
3160,0,3160,130705.315532,132074.775703
3161,0,3161,130865.056867,132074.775703
3162,0,3162,131344.280874,132074.775703
3163,0,3163,131504.022209,132074.775703
3164,0,3164,131663.763545,132074.775703
3165,0,3165,131823.504880,132074.775703
3166,0,3166,131983.246216,132074.775703
3167,0,3167,132142.987551,132074.775703
3168,0,3168,132302.728887,132074.775703
3169,0,3169,132462.470222,132074.775703
3170,0,3170,132622.211558,132074.775703
3171,0,3171,132781.952894,132074.775703
3172,0,3172,132941.694229,132074.775703
3173,0,3173,133101.435565,132074.775703
3174,0,3174,133261.176900,132074.775703
3175,0,3175,133420.918236,132074.775703
3176,0,3176,129267.643512,131914.407902
3177,0,3177,129427.384847,131914.407902
3178,0,3178,129587.126183,131914.407902
3179,0,3179,129746.867518,131914.407902
3180,0,3180,129906.608854,131914.407902
3181,0,3181,130066.350190,131914.407902
3182,0,3182,130226.091525,131914.407902
3183,0,3183,130385.832861,131914.407902
3184,0,3184,130545.574196,131914.407902
3185,0,3185,130705.315532,131914.407902
3186,0,3186,130865.056867,131914.407902
3187,0,3187,131024.798203,131914.407902
3188,0,3188,131184.539538,131914.407902
3189,0,3189,131344.280874,131914.407902
3190,0,3190,131504.022209,131914.407902
3191,0,3191,131663.763545,131914.407902
3192,0,3192,131823.504880,131914.407902
3193,0,3193,131983.246216,131914.407902
3194,0,3194,132142.987551,131914.407902
3195,0,3195,132302.728887,131914.407902
3196,0,3196,132462.470222,131914.407902
3197,0,3197,132622.211558,131914.407902
3198,0,3198,132781.952894,131914.407902
3199,0,3199,132941.694229,131914.407902
3200,0,3200,133101.435565,131914.407902
3201,0,3201,133261.176900,131914.407902
3202,0,3202,133420.918236,131914.407902
3203,0,3203,133580.659571,131914.407902
3204,0,3204,129587.126183,131754.040101
3205,0,3205,129746.867518,131754.040101
3206,0,3206,129906.608854,131754.040101
3207,0,3207,130066.350190,131754.040101
3208,0,3208,130226.091525,131754.040101
3209,0,3209,130385.832861,131754.040101
3210,0,3210,130545.574196,131754.040101
3211,0,3211,130705.315532,131754.040101
3212,0,3212,130865.056867,131754.040101
3213,0,3213,131024.798203,131754.040101
3214,0,3214,131184.539538,131754.040101
3215,0,3215,131344.280874,131754.040101
3216,0,3216,131504.022209,131754.040101
3217,0,3217,131663.763545,131754.040101
3218,0,3218,131823.504880,131754.040101
3219,0,3219,131983.246216,131754.040101
3220,0,3220,132142.987551,131754.040101
3221,0,3221,132302.728887,131754.040101
3222,0,3222,132462.470222,131754.040101
3223,0,3223,132622.211558,131754.040101
3224,0,3224,132781.952894,131754.040101
3225,0,3225,132941.694229,131754.040101
3226,0,3226,133101.435565,131754.040101
3227,0,3227,133261.176900,131754.040101
3228,0,3228,133420.918236,131754.040101
3229,0,3229,133580.659571,131754.040101
3230,0,3230,133740.400907,131754.040101
3231,0,3231,129746.867518,131593.672301
3232,0,3232,129906.608854,131593.672301
3233,0,3233,130066.350190,131593.672301
3234,0,3234,130226.091525,131593.672301
3235,0,3235,130385.832861,131593.672301
3236,0,3236,130545.574196,131593.672301
3237,0,3237,130705.315532,131593.672301
3238,0,3238,130865.056867,131593.672301
3239,0,3239,131024.798203,131593.672301
3240,0,3240,131184.539538,131593.672301
3241,0,3241,131344.280874,131593.672301
3242,0,3242,131504.022209,131593.672301
3243,0,3243,131663.763545,131593.672301
3244,0,3244,131823.504880,131593.672301
3245,0,3245,131983.246216,131593.672301
3246,0,3246,132142.987551,131593.672301
3247,0,3247,132781.952894,131593.672301
3248,0,3248,132941.694229,131593.672301
3249,0,3249,133101.435565,131593.672301
3250,0,3250,133261.176900,131593.672301
3251,0,3251,133420.918236,131593.672301
3252,0,3252,133580.659571,131593.672301
3253,0,3253,133740.400907,131593.672301
3254,0,3254,133900.142242,131593.672301
3255,0,3255,130066.350190,131433.304500
3256,0,3256,130226.091525,131433.304500
3257,0,3257,130385.832861,131433.304500
3258,0,3258,130545.574196,131433.304500
3259,0,3259,130705.315532,131433.304500
3260,0,3260,130865.056867,131433.304500
3261,0,3261,131024.798203,131433.304500
3262,0,3262,131184.539538,131433.304500
3263,0,3263,131344.280874,131433.304500
3264,0,3264,131504.022209,131433.304500
3265,0,3265,131663.763545,131433.304500
3266,0,3266,131823.504880,131433.304500
3267,0,3267,131983.246216,131433.304500
3268,0,3268,132142.987551,131433.304500
3269,0,3269,132781.952894,131433.304500
3270,0,3270,132941.694229,131433.304500
3271,0,3271,133101.435565,131433.304500
3272,0,3272,133261.176900,131433.304500
3273,0,3273,133420.918236,131433.304500
3274,0,3274,133580.659571,131433.304500
3275,0,3275,133740.400907,131433.304500
3276,0,3276,133900.142242,131433.304500
3277,0,3277,134059.883578,131433.304500
3278,0,3278,130226.091525,131272.936699
3279,0,3279,130385.832861,131272.936699
3280,0,3280,130545.574196,131272.936699
3281,0,3281,130705.315532,131272.936699
3282,0,3282,130865.056867,131272.936699
3283,0,3283,131024.798203,131272.936699
3284,0,3284,131184.539538,131272.936699
3285,0,3285,131344.280874,131272.936699
3286,0,3286,131504.022209,131272.936699
3287,0,3287,131663.763545,131272.936699
3288,0,3288,131823.504880,131272.936699
3289,0,3289,131983.246216,131272.936699
3290,0,3290,132142.987551,131272.936699
3291,0,3291,132781.952894,131272.936699
3292,0,3292,132941.694229,131272.936699
3293,0,3293,133101.435565,131272.936699
3294,0,3294,133261.176900,131272.936699
3295,0,3295,133420.918236,131272.936699
3296,0,3296,133580.659571,131272.936699
3297,0,3297,133740.400907,131272.936699
3298,0,3298,133900.142242,131272.936699
3299,0,3299,134059.883578,131272.936699
3300,0,3300,134219.624913,131272.936699
3301,0,3301,130545.574196,131112.568898
3302,0,3302,130705.315532,131112.568898
3303,0,3303,130865.056867,131112.568898
3304,0,3304,131024.798203,131112.568898
3305,0,3305,131184.539538,131112.568898
3306,0,3306,131344.280874,131112.568898
3307,0,3307,131504.022209,131112.568898
3308,0,3308,131663.763545,131112.568898
3309,0,3309,131823.504880,131112.568898
3310,0,3310,131983.246216,131112.568898
3311,0,3311,132142.987551,131112.568898
3312,0,3312,132302.728887,131112.568898
3313,0,3313,132781.952894,131112.568898
3314,0,3314,132941.694229,131112.568898
3315,0,3315,133101.435565,131112.568898
3316,0,3316,133261.176900,131112.568898
3317,0,3317,133420.918236,131112.568898
3318,0,3318,133580.659571,131112.568898
3319,0,3319,133740.400907,131112.568898
3320,0,3320,133900.142242,131112.568898
3321,0,3321,134059.883578,131112.568898
3322,0,3322,134219.624913,131112.568898
3323,0,3323,134379.366249,131112.568898
3324,0,3324,130705.315532,130952.201097
3325,0,3325,130865.056867,130952.201097
3326,0,3326,131024.798203,130952.201097
3327,0,3327,131184.539538,130952.201097
3328,0,3328,131344.280874,130952.201097
3329,0,3329,131504.022209,130952.201097
3330,0,3330,131663.763545,130952.201097
3331,0,3331,131823.504880,130952.201097
3332,0,3332,131983.246216,130952.201097
3333,0,3333,132142.987551,130952.201097
3334,0,3334,132302.728887,130952.201097
3335,0,3335,132941.694229,130952.201097
3336,0,3336,133101.435565,130952.201097
3337,0,3337,133261.176900,130952.201097
3338,0,3338,133420.918236,130952.201097
3339,0,3339,133580.659571,130952.201097
3340,0,3340,133740.400907,130952.201097
3341,0,3341,133900.142242,130952.201097
3342,0,3342,134059.883578,130952.201097
3343,0,3343,134219.624913,130952.201097
3344,0,3344,134379.366249,130952.201097
3345,0,3345,134539.107584,130952.201097
3346,0,3346,134698.848920,130952.201097
3347,0,3347,130865.056867,130791.833296
3348,0,3348,131024.798203,130791.833296
3349,0,3349,131184.539538,130791.833296
3350,0,3350,131344.280874,130791.833296
3351,0,3351,131504.022209,130791.833296
3352,0,3352,131663.763545,130791.833296
3353,0,3353,131823.504880,130791.833296
3354,0,3354,131983.246216,130791.833296
3355,0,3355,132142.987551,130791.833296
3356,0,3356,132302.728887,130791.833296
3357,0,3357,132941.694229,130791.833296
3358,0,3358,133101.435565,130791.833296
3359,0,3359,133261.176900,130791.833296
3360,0,3360,133420.918236,130791.833296
3361,0,3361,133580.659571,130791.833296
3362,0,3362,133740.400907,130791.833296
3363,0,3363,133900.142242,130791.833296
3364,0,3364,134059.883578,130791.833296
3365,0,3365,134219.624913,130791.833296
3366,0,3366,134379.366249,130791.833296
3367,0,3367,134539.107584,130791.833296
3368,0,3368,134698.848920,130791.833296
3369,0,3369,134858.590255,130791.833296
3370,0,3370,131184.539538,130631.465495
3371,0,3371,131344.280874,130631.465495
3372,0,3372,131504.022209,130631.465495
3373,0,3373,131663.763545,130631.465495
3374,0,3374,131823.504880,130631.465495
3375,0,3375,131983.246216,130631.465495
3376,0,3376,132142.987551,130631.465495
3377,0,3377,132302.728887,130631.465495
3378,0,3378,132941.694229,130631.465495
3379,0,3379,133101.435565,130631.465495
3380,0,3380,133261.176900,130631.465495
3381,0,3381,133420.918236,130631.465495
3382,0,3382,133580.659571,130631.465495
3383,0,3383,133740.400907,130631.465495
3384,0,3384,133900.142242,130631.465495
3385,0,3385,134059.883578,130631.465495
3386,0,3386,134219.624913,130631.465495
3387,0,3387,134379.366249,130631.465495
3388,0,3388,134539.107584,130631.465495
3389,0,3389,134698.848920,130631.465495
3390,0,3390,134858.590255,130631.465495
3391,0,3391,135018.331591,130631.465495
3392,0,3392,131344.280874,130471.097694
3393,0,3393,131504.022209,130471.097694
3394,0,3394,131663.763545,130471.097694
3395,0,3395,131823.504880,130471.097694
3396,0,3396,131983.246216,130471.097694
3397,0,3397,132142.987551,130471.097694
3398,0,3398,132302.728887,130471.097694
3399,0,3399,132941.694229,130471.097694
3400,0,3400,133101.435565,130471.097694
3401,0,3401,133261.176900,130471.097694
3402,0,3402,133420.918236,130471.097694
3403,0,3403,133580.659571,130471.097694
3404,0,3404,133740.400907,130471.097694
3405,0,3405,133900.142242,130471.097694
3406,0,3406,134059.883578,130471.097694
3407,0,3407,134219.624913,130471.097694
3408,0,3408,134379.366249,130471.097694
3409,0,3409,134539.107584,130471.097694
3410,0,3410,134698.848920,130471.097694
3411,0,3411,134858.590255,130471.097694
3412,0,3412,135018.331591,130471.097694
3413,0,3413,135178.072926,130471.097694
3414,0,3414,131663.763545,130310.729893
3415,0,3415,131823.504880,130310.729893
3416,0,3416,131983.246216,130310.729893
3417,0,3417,132142.987551,130310.729893
3418,0,3418,132302.728887,130310.729893
3419,0,3419,132462.470222,130310.729893
3420,0,3420,133101.435565,130310.729893
3421,0,3421,133261.176900,130310.729893
3422,0,3422,133420.918236,130310.729893
3423,0,3423,133580.659571,130310.729893
3424,0,3424,133740.400907,130310.729893
3425,0,3425,133900.142242,130310.729893
3426,0,3426,134059.883578,130310.729893
3427,0,3427,134219.624913,130310.729893
3428,0,3428,134379.366249,130310.729893
3429,0,3429,134539.107584,130310.729893
3430,0,3430,134698.848920,130310.729893
3431,0,3431,134858.590255,130310.729893
3432,0,3432,135018.331591,130310.729893
3433,0,3433,131823.504880,130150.362092
3434,0,3434,131983.246216,130150.362092
3435,0,3435,132142.987551,130150.362092
3436,0,3436,132302.728887,130150.362092
3437,0,3437,132462.470222,130150.362092
3438,0,3438,133101.435565,130150.362092
3439,0,3439,133261.176900,130150.362092
3440,0,3440,133420.918236,130150.362092
3441,0,3441,133580.659571,130150.362092
3442,0,3442,133740.400907,130150.362092
3443,0,3443,133900.142242,130150.362092
3444,0,3444,134059.883578,130150.362092
3445,0,3445,134219.624913,130150.362092
3446,0,3446,134379.366249,130150.362092
3447,0,3447,134539.107584,130150.362092
3448,0,3448,134698.848920,130150.362092
3449,0,3449,134858.590255,130150.362092
3450,0,3450,132142.987551,129989.994291
3451,0,3451,132302.728887,129989.994291
3452,0,3452,132462.470222,129989.994291
3453,0,3453,133101.435565,129989.994291
3454,0,3454,133261.176900,129989.994291
3455,0,3455,133420.918236,129989.994291
3456,0,3456,133580.659571,129989.994291
3457,0,3457,133740.400907,129989.994291
3458,0,3458,133900.142242,129989.994291
3459,0,3459,134059.883578,129989.994291
3460,0,3460,134219.624913,129989.994291
3461,0,3461,134379.366249,129989.994291
3462,0,3462,134539.107584,129989.994291
3463,0,3463,134698.848920,129989.994291
3464,0,3464,135497.555598,129989.994291
3465,0,3465,135657.296933,129989.994291
3466,0,3466,132302.728887,129829.626490
3467,0,3467,132462.470222,129829.626490
3468,0,3468,133101.435565,129829.626490
3469,0,3469,133261.176900,129829.626490
3470,0,3470,133420.918236,129829.626490
3471,0,3471,133580.659571,129829.626490
3472,0,3472,133740.400907,129829.626490
3473,0,3473,133900.142242,129829.626490
3474,0,3474,134059.883578,129829.626490
3475,0,3475,134219.624913,129829.626490
3476,0,3476,134379.366249,129829.626490
3477,0,3477,134539.107584,129829.626490
3478,0,3478,134698.848920,129829.626490
3479,0,3479,135497.555598,129829.626490
3480,0,3480,135657.296933,129829.626490
3481,0,3481,135817.038269,129829.626490
3482,0,3482,132622.211558,129669.258690
3483,0,3483,133101.435565,129669.258690
3484,0,3484,133261.176900,129669.258690
3485,0,3485,133420.918236,129669.258690
3486,0,3486,133580.659571,129669.258690
3487,0,3487,133740.400907,129669.258690
3488,0,3488,133900.142242,129669.258690
3489,0,3489,134059.883578,129669.258690
3490,0,3490,134219.624913,129669.258690
3491,0,3491,134379.366249,129669.258690
3492,0,3492,134539.107584,129669.258690
3493,0,3493,135337.814262,129669.258690
3494,0,3494,135497.555598,129669.258690
3495,0,3495,135657.296933,129669.258690
3496,0,3496,135817.038269,129669.258690
3497,0,3497,135976.779604,129669.258690
3498,0,3498,133261.176900,129508.890889
3499,0,3499,133420.918236,129508.890889
3500,0,3500,133580.659571,129508.890889
3501,0,3501,133740.400907,129508.890889
3502,0,3502,133900.142242,129508.890889
3503,0,3503,134059.883578,129508.890889
3504,0,3504,134219.624913,129508.890889
3505,0,3505,134379.366249,129508.890889
3506,0,3506,135178.072926,129508.890889
3507,0,3507,135337.814262,129508.890889
3508,0,3508,135497.555598,129508.890889
3509,0,3509,135657.296933,129508.890889
3510,0,3510,135817.038269,129508.890889
3511,0,3511,135976.779604,129508.890889
3512,0,3512,136136.520940,129508.890889
3513,0,3513,136296.262275,129508.890889
3514,0,3514,133261.176900,129348.523088
3515,0,3515,133420.918236,129348.523088
3516,0,3516,133580.659571,129348.523088
3517,0,3517,133740.400907,129348.523088
3518,0,3518,133900.142242,129348.523088
3519,0,3519,134059.883578,129348.523088
3520,0,3520,134219.624913,129348.523088
3521,0,3521,134379.366249,129348.523088
3522,0,3522,135018.331591,129348.523088
3523,0,3523,135178.072926,129348.523088
3524,0,3524,135337.814262,129348.523088
3525,0,3525,135497.555598,129348.523088
3526,0,3526,135657.296933,129348.523088
3527,0,3527,135817.038269,129348.523088
3528,0,3528,135976.779604,129348.523088
3529,0,3529,136136.520940,129348.523088
3530,0,3530,136296.262275,129348.523088
3531,0,3531,136456.003611,129348.523088
3532,0,3532,133261.176900,129188.155287
3533,0,3533,133420.918236,129188.155287
3534,0,3534,133580.659571,129188.155287
3535,0,3535,133740.400907,129188.155287
3536,0,3536,133900.142242,129188.155287
3537,0,3537,134059.883578,129188.155287
3538,0,3538,134219.624913,129188.155287
3539,0,3539,134379.366249,129188.155287
3540,0,3540,134539.107584,129188.155287
3541,0,3541,134698.848920,129188.155287
3542,0,3542,135018.331591,129188.155287
3543,0,3543,135178.072926,129188.155287
3544,0,3544,135337.814262,129188.155287
3545,0,3545,135497.555598,129188.155287
3546,0,3546,135657.296933,129188.155287
3547,0,3547,135817.038269,129188.155287
3548,0,3548,135976.779604,129188.155287
3549,0,3549,136136.520940,129188.155287
3550,0,3550,136296.262275,129188.155287
3551,0,3551,136456.003611,129188.155287
3552,0,3552,136615.744946,129188.155287
3553,0,3553,133420.918236,129027.787486
3554,0,3554,133580.659571,129027.787486
3555,0,3555,133740.400907,129027.787486
3556,0,3556,133900.142242,129027.787486
3557,0,3557,134059.883578,129027.787486
3558,0,3558,134219.624913,129027.787486
3559,0,3559,134379.366249,129027.787486
3560,0,3560,134539.107584,129027.787486
3561,0,3561,134698.848920,129027.787486
3562,0,3562,134858.590255,129027.787486
3563,0,3563,135018.331591,129027.787486
3564,0,3564,135178.072926,129027.787486
3565,0,3565,135337.814262,129027.787486
3566,0,3566,135497.555598,129027.787486
3567,0,3567,135657.296933,129027.787486
3568,0,3568,135817.038269,129027.787486
3569,0,3569,135976.779604,129027.787486
3570,0,3570,136136.520940,129027.787486
3571,0,3571,136296.262275,129027.787486
3572,0,3572,136456.003611,129027.787486
3573,0,3573,136615.744946,129027.787486
3574,0,3574,136775.486282,129027.787486
3575,0,3575,133740.400907,128867.419685
3576,0,3576,133900.142242,128867.419685
3577,0,3577,134059.883578,128867.419685
3578,0,3578,134219.624913,128867.419685
3579,0,3579,134379.366249,128867.419685
3580,0,3580,134539.107584,128867.419685
3581,0,3581,134698.848920,128867.419685
3582,0,3582,134858.590255,128867.419685
3583,0,3583,135018.331591,128867.419685
3584,0,3584,135178.072926,128867.419685
3585,0,3585,135337.814262,128867.419685
3586,0,3586,135497.555598,128867.419685
3587,0,3587,135657.296933,128867.419685
3588,0,3588,135817.038269,128867.419685
3589,0,3589,135976.779604,128867.419685
3590,0,3590,136136.520940,128867.419685
3591,0,3591,136296.262275,128867.419685
3592,0,3592,136456.003611,128867.419685
3593,0,3593,136615.744946,128867.419685
